[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 10:19:32 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:34 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:35 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:38 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:39 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:42 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:43 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:46 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:48 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:50 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:53 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:55 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:58 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:19:59 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:01 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:03 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:05 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:08 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:10 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:12 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:14 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:16 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:18 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:19 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:22 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:23 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:26 am] HIT: TCS | RSI | Val: 52.78
[14/5/2026, 10:20:30 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:31 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:33 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:36 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:37 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:41 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:43 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:46 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:48 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:50 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:53 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:20:55 am] HIT: TCS | RSI | Val: 53.82
[14/5/2026, 10:21:00 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:01 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:04 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:06 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:09 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:10 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:11 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:14 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:15 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:16 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:19 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:20 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:21 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:24 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:25 am] HIT: TCS | RSI | Val: 49.76
[14/5/2026, 10:21:31 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:33 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:35 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:39 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:39 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:41 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:44 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:46 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:49 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:51 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:54 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:56 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:58 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:21:59 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:01 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:02 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:04 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:06 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:08 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:10 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:12 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:14 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:15 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:18 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:20 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:23 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:25 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:30 am] HIT: TCS | RSI | Val: 47.15
[14/5/2026, 10:22:33 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:34 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:37 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:39 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:41 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:43 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:46 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:47 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:48 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:49 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:50 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:52 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:53 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:54 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:22:58 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:23:00 am] HIT: TCS | RSI | Val: 51.44
[14/5/2026, 10:23:03 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:04 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:07 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:09 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:10 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:12 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:14 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:17 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:18 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:21 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:23 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:26 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:27 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:30 am] HIT: TCS | RSI | Val: 52.33
[14/5/2026, 10:23:33 am] HIT: TCS | RSI | Val: 51.84
[14/5/2026, 10:23:35 am] HIT: TCS | RSI | Val: 51.84
[14/5/2026, 10:23:37 am] HIT: TCS | RSI | Val: 51.84
[14/5/2026, 10:23:40 am] HIT: TCS | RSI | Val: 51.84
[14/5/2026, 10:30:07 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:08 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:10 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:12 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:15 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:17 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:20 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:21 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:24 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:26 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:29 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:32 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:34 am] HIT: TCS | RSI | Val: 46.55
[14/5/2026, 10:30:38 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:39 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:41 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:44 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:44 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:48 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:49 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:53 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:55 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:30:58 am] HIT: TCS | RSI | Val: 46.22
[14/5/2026, 10:31:25 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:26 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:28 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:29 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:30 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:32 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:34 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:37 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:39 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:43 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:43 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:46 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:50 am] HIT: TCS | RSI | Val: 47.34
[14/5/2026, 10:31:53 am] HIT: TCS | RSI | Val: 46.92
[14/5/2026, 10:31:57 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:31:58 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:32:00 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:32:03 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:32:05 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:32:07 am] HIT: TCS | RSI | Val: 46.95
[14/5/2026, 10:32:09 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:10 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:11 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:13 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:16 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:18 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:21 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:23 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:25 am] HIT: TCS | RSI | Val: 47.47
[14/5/2026, 10:32:30 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:31 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:34 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:35 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:36 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:38 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:41 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:43 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:45 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:47 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:49 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:51 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:32:54 am] HIT: TCS | RSI | Val: 47.40
[14/5/2026, 10:33:13 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:17 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:18 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:23 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:25 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:26 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:29 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:31 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:34 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:36 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:39 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:41 am] HIT: TCS | RSI | Val: 44.05
[14/5/2026, 10:33:45 am] HIT: TCS | RSI | Val: 43.63
[14/5/2026, 10:33:46 am] HIT: TCS | RSI | Val: 42.60
[14/5/2026, 10:33:48 am] HIT: TCS | RSI | Val: 42.60
[14/5/2026, 10:33:51 am] HIT: TCS | RSI | Val: 42.60
[14/5/2026, 10:33:54 am] HIT: TCS | RSI | Val: 42.60
[14/5/2026, 10:33:56 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:33:58 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:34:01 am] HIT: TCS | RSI | Val: 42.21
[14/5/2026, 10:34:03 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:34:06 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:34:07 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:34:08 am] HIT: TCS | RSI | Val: 42.40
[14/5/2026, 10:34:11 am] HIT: TCS | RSI | Val: 42.21
[14/5/2026, 10:34:12 am] HIT: TCS | RSI | Val: 42.21
[14/5/2026, 10:34:16 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:17 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:19 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:21 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:24 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:26 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:27 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:29 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:32 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:33 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:34 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:37 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:39 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:41 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:43 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:45 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:48 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:50 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:51 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:34:54 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:35:16 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:35:17 am] HIT: TCS | RSI | Val: 42.87
[14/5/2026, 10:35:21 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:22 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:23 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:25 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:27 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:30 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:32 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:33 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:37 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:39 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:42 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:44 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:46 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:48 am] HIT: TCS | RSI | Val: 41.40
[14/5/2026, 10:35:52 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:35:53 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:35:57 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:00 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:03 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:06 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:08 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:10 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:13 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:15 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:17 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:20 am] HIT: TCS | RSI | Val: 44.87
[14/5/2026, 10:36:24 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:25 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:27 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:30 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:32 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:35 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:36 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:40 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:41 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:42 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:43 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:44 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:46 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:47 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:48 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:49 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:51 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:51 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:53 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:54 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:55 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 10:36:56 am] HIT: TCS | RSI | Val: 42.03
[14/5/2026, 11:14:45 am] HIT: TCS | RSI | Val: 56.50
[14/5/2026, 11:14:46 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:14:49 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:14:50 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:14:54 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:14:56 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:14:59 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:02 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:05 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:08 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:09 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:13 am] HIT: TCS | RSI | Val: 58.56
[14/5/2026, 11:15:15 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:17 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:18 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:21 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:26 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:28 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:31 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:34 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:35 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:39 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:42 am] HIT: TCS | RSI | Val: 58.06
[14/5/2026, 11:15:47 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:15:49 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:15:51 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:15:52 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:15:57 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:15:59 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:02 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:03 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:07 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:08 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:12 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:15 am] HIT: TCS | RSI | Val: 56.81
[14/5/2026, 11:16:19 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:20 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:23 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:26 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:28 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:31 am] HIT: TCS | RSI | Val: 59.95
[14/5/2026, 11:16:59 am] HIT: TCS | RSI | Val: 57.67
[14/5/2026, 11:17:00 am] HIT: TCS | RSI | Val: 57.67
[14/5/2026, 11:17:05 am] HIT: TCS | RSI | Val: 54.98
[14/5/2026, 11:17:09 am] HIT: TCS | RSI | Val: 57.67
[14/5/2026, 11:17:10 am] HIT: TCS | RSI | Val: 57.67
[14/5/2026, 11:17:14 am] HIT: TCS | RSI | Val: 57.67
[14/5/2026, 11:17:18 am] HIT: TCS | RSI | Val: 55.71
[14/5/2026, 11:17:22 am] HIT: TCS | RSI | Val: 54.78
[14/5/2026, 11:17:25 am] HIT: TCS | RSI | Val: 55.71
[14/5/2026, 11:17:31 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:32 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:35 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:38 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:41 am] HIT: TCS | RSI | Val: 54.68
[14/5/2026, 11:17:42 am] HIT: TCS | RSI | Val: 54.68
[14/5/2026, 11:17:44 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:47 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:48 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:50 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:51 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:17:57 am] HIT: TCS | RSI | Val: 55.59
[14/5/2026, 11:18:01 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:01 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:19 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:22 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:25 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:26 am] HIT: TCS | RSI | Val: 54.83
[14/5/2026, 11:18:32 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:33 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:36 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:39 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:40 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:45 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:46 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:47 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:53 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:55 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:18:59 am] HIT: TCS | RSI | Val: 51.41
[14/5/2026, 11:19:55 am] HIT: TCS | RSI | Val: 73.30
[14/5/2026, 11:19:57 am] HIT: TCS | RSI | Val: 73.30
[14/5/2026, 11:20:00 am] HIT: TCS | RSI | Val: 73.63
[14/5/2026, 1:41:58 pm] HIT: TCS | RSI | Val: 58.67
[14/5/2026, 1:41:59 pm] HIT: TCS | RSI | Val: 60.28
[14/5/2026, 1:42:00 pm] HIT: TCS | RSI | Val: 60.28
[14/5/2026, 1:42:01 pm] HIT: TCS | RSI | Val: 58.67
[14/5/2026, 1:42:02 pm] HIT: TCS | RSI | Val: 59.25
[14/5/2026, 1:42:04 pm] HIT: TCS | RSI | Val: 59.25
[14/5/2026, 1:42:06 pm] HIT: TCS | RSI | Val: 59.82
[14/5/2026, 1:42:07 pm] HIT: TCS | RSI | Val: 57.84
[14/5/2026, 1:42:08 pm] HIT: TCS | RSI | Val: 60.38
[14/5/2026, 1:42:08 pm] HIT: TCS | RSI | Val: 60.38
[14/5/2026, 1:42:09 pm] HIT: TCS | RSI | Val: 59.25
[14/5/2026, 1:42:10 pm] HIT: TCS | RSI | Val: 62.93
[14/5/2026, 1:42:11 pm] HIT: TCS | RSI | Val: 63.40
[14/5/2026, 1:42:12 pm] HIT: TCS | RSI | Val: 62.93
[14/5/2026, 1:42:13 pm] HIT: TCS | RSI | Val: 63.40
[14/5/2026, 1:42:15 pm] HIT: TCS | RSI | Val: 63.40
[14/5/2026, 1:42:16 pm] HIT: TCS | RSI | Val: 61.95
