datetime,open,high,low,close,volume,histogram
2026-01-14 07:25:00,1184.1,1184.7,1181,1182.9,11457,-0.6373
2026-01-14 07:30:00,1182.9,1185,1182.3,1184.8,7227,-0.6768
2026-01-14 07:35:00,1184.8,1185.2,1182.7,1184.3,8907,-0.7239
2026-01-14 07:40:00,1184.3,1185,1183,1183,6513,-0.8228
2026-01-14 07:45:00,1183.3,1183.9,1181.1,1182.9,10012,-0.8705
2026-01-14 07:50:00,1182.9,1183.3,1179.8,1180.3,23204,-1.0411
2026-01-14 07:55:00,1180.3,1180.9,1178.5,1179.4,13053,-1.1691
2026-01-14 08:00:00,1179.7,1180,1177.5,1179.4,15038,-1.2034
2026-01-14 08:05:00,1179.9,1180,1178.6,1178.7,5153,-1.2192
2026-01-14 08:10:00,1178.6,1179.8,1176.8,1177.2,8468,-1.2708
2026-01-14 08:15:00,1177.8,1177.9,1175.9,1177.1,3571,-1.2500
2026-01-14 08:20:00,1177,1177.6,1176.5,1177.3,3173,-1.1628
2026-01-14 08:25:00,1177.2,1178.2,1176.2,1178.2,4446,-0.9913
2026-01-14 08:30:00,1178.1,1180,1177.5,1177.6,6322,-0.8694
2026-01-14 08:35:00,1177.6,1179.2,1177,1179.1,16059,-0.6489
2026-01-14 08:40:00,1179.2,1179.5,1177.3,1178.3,4648,-0.5236
2026-01-14 08:45:00,1178.8,1178.9,1178.2,1178.7,2597,-0.3867
2026-01-14 08:50:00,1178.8,1178.8,1175.5,1176.1,11529,-0.4402
2026-01-14 08:55:00,1176.5,1177.4,1175.6,1176.2,9220,-0.4371
2026-01-14 09:00:00,1176.5,1177.4,1174.7,1177.3,6635,-0.3337
2026-01-14 09:05:00,1177.3,1178,1175.8,1177.6,11009,-0.2232
2026-01-14 09:10:00,1177.9,1179.8,1177.6,1179.8,4102,0.0076
2026-01-14 09:15:00,1179.7,1181.1,1179.5,1179.9,7739,0.1679
2026-01-14 09:20:00,1180.1,1181.1,1179.6,1180.7,4721,0.3197
2026-01-14 09:25:00,1180.5,1182,1178.3,1180.9,26245,0.4193
2026-01-14 09:30:00,1181,1181.1,1178.4,1180.7,31734,0.4544
2026-01-14 09:35:00,1180.7,1181.2,1180.2,1180.9,14457,0.4718
2026-01-14 09:40:00,1180.5,1181.2,1179.3,1181,23561,0.4697
2026-01-14 09:45:00,1181,1181,1179.3,1179.5,25840,0.3523
2026-01-14 09:50:00,1179.5,1180.5,1178.6,1180.5,22932,0.3275
2026-01-14 09:55:00,1180.3,1184.9,1178.7,1180,27396,0.2657
2026-01-16 03:45:00,1174.2,1179.9,1172.5,1178.2,36519,0.1002
2026-01-16 03:50:00,1178.6,1185.5,1178,1182,46630,0.2357
2026-01-16 03:55:00,1181.8,1181.9,1179.2,1180,29179,0.1819
2026-01-16 04:00:00,1179.7,1185,1178.9,1185,11415,0.4587
2026-01-16 04:05:00,1184.3,1186,1183.3,1183.8,14675,0.5315
2026-01-16 04:10:00,1184.2,1188.8,1183.3,1188.6,15028,0.8543
2026-01-16 04:15:00,1188.6,1191.1,1186.8,1190.8,15226,1.1489
2026-01-16 04:20:00,1191.2,1191.9,1188.7,1189.2,4755,1.1654
2026-01-16 04:25:00,1189.2,1192.5,1186.5,1190.9,105436,1.2146
2026-01-16 04:30:00,1190.9,1195.5,1190.2,1193.5,102322,1.3363
2026-01-16 04:35:00,1193.4,1194.2,1191.5,1192,20889,1.2325
2026-01-16 04:40:00,1192,1193.3,1188.6,1188.7,6947,0.8751
2026-01-16 04:45:00,1189,1190.9,1187.8,1188.3,6042,0.5605
2026-01-16 04:50:00,1188.3,1189.6,1187.9,1188.3,2623,0.3135
2026-01-16 04:55:00,1188.3,1191.6,1186.4,1190.3,22798,0.2488
2026-01-16 05:00:00,1190.3,1190.5,1188,1189.7,2581,0.1351
2026-01-16 05:05:00,1189.7,1191.4,1189.7,1190.7,2673,0.0986
2026-01-16 05:10:00,1190.7,1191,1188,1188.5,2664,-0.0921
2026-01-16 05:15:00,1188.5,1189.8,1187.2,1188.5,2767,-0.2288
2026-01-16 05:20:00,1187.9,1188.5,1187,1188.1,4200,-0.3496
2026-01-16 05:25:00,1188.1,1189,1187.9,1188.7,1857,-0.3893
2026-01-16 05:30:00,1188.7,1189,1185.8,1185.8,5111,-0.5988
2026-01-16 05:35:00,1186.2,1186.2,1185.2,1186.1,1884,-0.6980
2026-01-16 05:40:00,1185.9,1187.5,1185.2,1186.1,8591,-0.7404
2026-01-16 05:45:00,1186.1,1187.6,1186.1,1186.3,3369,-0.7307
2026-01-16 05:50:00,1186.4,1187.4,1184.3,1184.6,7998,-0.8082
2026-01-16 05:55:00,1184.6,1185.7,1184.3,1185.4,3335,-0.7751
2026-01-16 06:00:00,1185.4,1186.9,1185.4,1186.4,2702,-0.6598
2026-01-16 06:05:00,1186.4,1187.5,1186.4,1187.5,1450,-0.4912
2026-01-16 06:10:00,1187.5,1188.5,1186.4,1186.4,4876,-0.4372
2026-01-16 06:15:00,1186.2,1186.8,1185,1186,1847,-0.4123
2026-01-16 06:20:00,1186,1186,1185,1185,1806,-0.4442
2026-01-16 06:25:00,1185.2,1185.9,1183.6,1183.6,5585,-0.5347
2026-01-16 06:30:00,1183.8,1184.4,1183,1184,2007,-0.5409
2026-01-16 06:35:00,1183.8,1184.1,1182.5,1183,6505,-0.5822
2026-01-16 06:40:00,1183,1183.5,1182.7,1183,11656,-0.5781
2026-01-16 06:45:00,1182.9,1183,1182.8,1182.9,2307,-0.5508
2026-01-16 06:50:00,1182.9,1183.3,1181.2,1182,3346,-0.5603
2026-01-16 06:55:00,1182.6,1182.6,1180.1,1180.2,4743,-0.6485
2026-01-16 07:00:00,1180.2,1181.2,1180.2,1181.1,1464,-0.6075
2026-01-16 07:05:00,1181.1,1181.1,1180.1,1180.5,2650,-0.5821
2026-01-16 07:10:00,1180.5,1180.6,1180.1,1180.6,1650,-0.5219
2026-01-16 07:15:00,1180.5,1180.6,1179.2,1179.3,4458,-0.5310
2026-01-16 07:20:00,1179.3,1179.9,1178.2,1179.7,2523,-0.4735
2026-01-16 07:25:00,1179.6,1179.6,1177,1177.5,2245,-0.5421
2026-01-16 07:30:00,1177.5,1177.5,1176.3,1177.4,2716,-0.5509
2026-01-16 07:35:00,1177.4,1178.7,1176.8,1176.8,1928,-0.5523
2026-01-16 07:40:00,1176.7,1176.8,1176.4,1176.5,1619,-0.5287
2026-01-16 07:45:00,1176.5,1177.4,1175.5,1175.7,4075,-0.5214
2026-01-16 07:50:00,1175.7,1175.7,1170.3,1171.6,11487,-0.7340
2026-01-16 07:55:00,1171.9,1171.9,1170.1,1171.2,3232,-0.8355
2026-01-16 08:00:00,1171.2,1172.4,1170.8,1171.9,3716,-0.7900
2026-01-16 08:05:00,1172.2,1173,1171.8,1172.9,2627,-0.6338
2026-01-16 08:10:00,1172.9,1174.1,1172.2,1172.9,3624,-0.4787
2026-01-16 08:15:00,1172.9,1173.5,1172.9,1172.9,2681,-0.3314
2026-01-16 08:20:00,1172.9,1173,1171.6,1171.6,4265,-0.2789
2026-01-16 08:25:00,1171.6,1172.5,1171.4,1171.7,2999,-0.1986
2026-01-16 08:30:00,1171.5,1171.5,1169.2,1169.3,5025,-0.2641
2026-01-16 08:35:00,1169.3,1170.9,1168.6,1169.2,6297,-0.2703
2026-01-16 08:40:00,1169.3,1170,1168.1,1168.6,4284,-0.2702
2026-01-16 08:45:00,1168.8,1168.9,1167.3,1168.6,3709,-0.2273
2026-01-16 08:50:00,1168.6,1170.8,1168.4,1170.2,17360,-0.0572
2026-01-16 08:55:00,1170.2,1170.5,1169.4,1170.1,6661,0.0754
2026-01-16 09:00:00,1170.1,1170.9,1169.7,1170,5300,0.1773
2026-01-16 09:05:00,1169.9,1173.3,1168.2,1172.8,14833,0.4394
2026-01-16 09:10:00,1173,1173.6,1172.7,1172.9,4474,0.6147
2026-01-16 09:15:00,1173.2,1174,1171.2,1173.8,11104,0.7762
2026-01-16 09:20:00,1173.8,1176.7,1173.1,1176,17781,1.0017
2026-01-16 09:25:00,1176.3,1177,1174.5,1176.5,19291,1.1448
2026-01-16 09:30:00,1176.2,1178.6,1174.7,1175.4,43739,1.1239
2026-01-16 09:35:00,1175.4,1175.4,1172.7,1173,18746,0.9159
2026-01-16 09:40:00,1173,1174,1172.9,1173.2,21946,0.7653
2026-01-16 09:45:00,1173.1,1173.7,1172.4,1172.8,31563,0.6186
2026-01-16 09:50:00,1172.8,1172.8,1170,1170.7,34318,0.3721
2026-01-16 09:55:00,1170.7,1173,1166.3,1166.3,44326,-0.0717
2026-01-19 03:45:00,1167,1172.5,1160.3,1171.2,23504,-0.0221
2026-01-19 03:50:00,1171.2,1173,1168,1168.9,13997,-0.1255
2026-01-19 03:55:00,1168.9,1168.9,1164.8,1165.2,26755,-0.4082
2026-01-19 04:00:00,1165.8,1168.3,1163.9,1166.6,21696,-0.4622
2026-01-19 04:05:00,1166.9,1167.4,1165,1165.1,5980,-0.5540
2026-01-19 04:10:00,1165.7,1165.7,1162.5,1163.5,3137,-0.6699
2026-01-19 04:15:00,1163.5,1163.7,1160.1,1162.2,10781,-0.7740
2026-01-19 04:20:00,1162,1168,1161.8,1164.8,13220,-0.6147
2026-01-19 04:25:00,1165.1,1165.3,1163,1163.2,6459,-0.5652
2026-01-19 04:30:00,1163.4,1165,1162.5,1165,5077,-0.3689
2026-01-19 04:35:00,1165.3,1165.8,1163,1165.6,4029,-0.1667
2026-01-19 04:40:00,1165.6,1167.2,1164.3,1166.9,5995,0.0738
2026-01-19 04:45:00,1167.1,1171.1,1165.9,1170,7342,0.4403
2026-01-19 04:50:00,1170,1170.9,1166.7,1168.4,3663,0.5657
2026-01-19 04:55:00,1168.1,1168.4,1165,1165,1896,0.4171
2026-01-19 05:00:00,1165.1,1167.8,1164,1165.5,4622,0.3527
2026-01-19 05:05:00,1165.6,1165.8,1164,1164,1711,0.2158
2026-01-19 05:10:00,1164,1168.4,1163.2,1167.9,13572,0.3849
2026-01-19 05:15:00,1167.9,1168.7,1165.3,1166.2,8613,0.3786
2026-01-19 05:20:00,1166,1167.7,1165.2,1167.7,1567,0.4661
2026-01-19 05:25:00,1167.2,1167.9,1165,1166.4,1997,0.4280
2026-01-19 05:30:00,1166.4,1169,1166.4,1167.9,3595,0.4910
2026-01-19 05:35:00,1167.9,1168,1166.1,1166.1,1146,0.4022
2026-01-19 05:40:00,1166.1,1166.4,1164.5,1164.6,1265,0.2412
2026-01-19 05:45:00,1164.6,1164.8,1163.9,1164.1,820,0.1067
2026-01-19 05:50:00,1164,1164.9,1163.7,1163.9,1047,0.0147
2026-01-19 05:55:00,1163.8,1166.7,1163.3,1166.7,1782,0.1456
2026-01-19 06:00:00,1166.3,1167.6,1165.6,1167,1521,0.2495
2026-01-19 06:05:00,1166.9,1168.5,1166.4,1167.7,971,0.3559
2026-01-19 06:10:00,1167.7,1168.1,1165.6,1167.9,1542,0.4257
2026-01-19 06:15:00,1167.8,1168,1166.8,1168,1416,0.4614
2026-01-19 06:20:00,1168.2,1169.8,1167.7,1168.9,1363,0.5240
2026-01-19 06:25:00,1168.4,1168.5,1165.9,1166.9,1268,0.4138
2026-01-19 06:30:00,1166.9,1167.3,1165.9,1166.9,787,0.3279
2026-01-19 06:35:00,1167,1168,1166.9,1167.5,515,0.2991
2026-01-19 06:40:00,1167.4,1169.5,1167.4,1169.5,867,0.3964
2026-01-19 06:45:00,1169.5,1170,1168.4,1168.5,2142,0.3752
2026-01-19 06:50:00,1168.1,1171.2,1167.7,1170.3,3854,0.4587
2026-01-19 06:55:00,1170.3,1172,1169.5,1172,3401,0.5960
2026-01-19 07:00:00,1171.9,1173.4,1171.9,1173.2,2826,0.7266
2026-01-19 07:05:00,1172.9,1172.9,1170.3,1170.7,1960,0.6084
2026-01-19 07:10:00,1170.7,1171.5,1170.1,1171.4,2781,0.5432
2026-01-19 07:15:00,1171.4,1171.4,1170.4,1171,1376,0.4432
2026-01-19 07:20:00,1171,1177,1170.9,1177,20859,0.7341
2026-01-19 07:25:00,1175.9,1176.4,1173.5,1175.1,8160,0.7489
2026-01-19 07:30:00,1175,1175.3,1173.2,1173.6,20694,0.6138
2026-01-19 07:35:00,1173.5,1173.6,1171.9,1172.6,5389,0.4221
2026-01-19 07:40:00,1172.6,1173,1171.5,1172.4,8445,0.2553
2026-01-19 07:45:00,1172.4,1174.3,1171.6,1174.3,8382,0.2462
2026-01-19 07:50:00,1173.9,1175.5,1173.9,1175,8648,0.2592
2026-01-19 07:55:00,1174.9,1175.3,1174.4,1174.8,6020,0.2275
2026-01-19 08:00:00,1174.8,1174.8,1173.3,1173.3,5737,0.0858
2026-01-19 08:05:00,1173.2,1173.6,1172.7,1173.5,3547,-0.0090
2026-01-19 08:10:00,1173.4,1174,1169.8,1170,44882,-0.3056
2026-01-19 08:15:00,1170,1170,1168.5,1169.8,1855,-0.5018
2026-01-19 08:20:00,1169.9,1170.7,1168.2,1168.3,4345,-0.7067
2026-01-19 08:25:00,1168.2,1170.2,1168.2,1169.2,3407,-0.7514
2026-01-19 08:30:00,1169,1170.5,1168.8,1169.2,969,-0.7492
2026-01-19 08:35:00,1169.2,1170.2,1168.8,1168.8,1950,-0.7414
2026-01-19 08:40:00,1168.7,1169.4,1164.7,1165,7088,-0.9459
2026-01-19 08:45:00,1165,1168,1164.9,1167.6,17123,-0.8622
2026-01-19 08:50:00,1167.8,1168.4,1167.2,1167.5,1454,-0.7724
2026-01-19 08:55:00,1167.7,1167.7,1165,1165,1949,-0.8351
2026-01-19 09:00:00,1165.1,1166.3,1164.2,1164.7,2722,-0.8476
2026-01-19 09:05:00,1164.6,1166,1163.6,1165.8,9277,-0.7369
2026-01-19 09:10:00,1165.8,1170.7,1165.8,1170.7,16539,-0.3104
2026-01-19 09:15:00,1170.3,1174,1170.3,1173.7,13367,0.1710
2026-01-19 09:20:00,1173.8,1176,1173.2,1175.5,6966,0.5846
2026-01-19 09:25:00,1175.6,1175.9,1172.1,1173.9,4119,0.7158
2026-01-19 09:30:00,1173.5,1174.3,1170.4,1170.8,6831,0.5657
2026-01-19 09:35:00,1170.9,1171.6,1170.1,1170.9,4926,0.4501
2026-01-19 09:40:00,1170.8,1170.9,1168,1168.8,11098,0.2207
2026-01-19 09:45:00,1168.7,1168.8,1166.5,1168,22722,0.0145
2026-01-19 09:50:00,1168,1168.1,1166,1166.5,14628,-0.2110
2026-01-19 09:55:00,1166.6,1174,1163.6,1164.1,26032,-0.4938
2026-01-20 03:45:00,1167.6,1167.7,1160.9,1163.7,21995,-0.6689
2026-01-20 03:50:00,1163.5,1166.9,1160.6,1161.4,14573,-0.8870
2026-01-20 03:55:00,1161.3,1162,1156,1157,10144,-1.2527
2026-01-20 04:00:00,1157,1164.4,1155.6,1162.6,19855,-1.0507
2026-01-20 04:05:00,1162,1163.1,1158.7,1159.3,16027,-1.0690
2026-01-20 04:10:00,1159.3,1161.9,1158.1,1158.1,4677,-1.0880
2026-01-20 04:15:00,1158.5,1160,1157,1157,1958,-1.0976
2026-01-20 04:20:00,1157,1160.6,1152.6,1153.5,8598,-1.2514
2026-01-20 04:25:00,1153.5,1158.8,1153.5,1158.2,10396,-0.9614
2026-01-20 04:30:00,1157.6,1159.5,1156.9,1157.4,3226,-0.7572
2026-01-20 04:35:00,1157,1158,1155.1,1158,3953,-0.5265
2026-01-20 04:40:00,1157.8,1159,1157.1,1158.9,2958,-0.2709
2026-01-20 04:45:00,1158.1,1158.1,1154.5,1155.3,2869,-0.2996
2026-01-20 04:50:00,1154.8,1156.3,1153.5,1154.9,2358,-0.3002
2026-01-20 04:55:00,1154.2,1157.7,1154,1157.7,20126,-0.0782
2026-01-20 05:00:00,1157.7,1160.9,1157.5,1160,5574,0.2400
2026-01-20 05:05:00,1159.7,1162,1159,1160.1,7598,0.4608
2026-01-20 05:10:00,1160.6,1165,1160.2,1164,10045,0.8505
2026-01-20 05:15:00,1163.8,1165,1163.1,1164,3923,1.0748
2026-01-20 05:20:00,1163.8,1164.3,1160.9,1160.9,3030,0.9833
2026-01-20 05:25:00,1161.4,1161.4,1159,1159.5,5803,0.8050
2026-01-20 05:30:00,1160.3,1160.4,1158.5,1159,2173,0.6372
2026-01-20 05:35:00,1159,1159.4,1157.9,1158.6,2334,0.4897
2026-01-20 05:40:00,1158.5,1159,1157.7,1157.8,1003,0.3361
2026-01-20 05:45:00,1157.9,1160.3,1157.4,1157.4,7963,0.2113
2026-01-20 05:50:00,1158.2,1160.4,1158.2,1160.2,7614,0.3150
2026-01-20 05:55:00,1160.3,1161.2,1159.4,1160.5,632,0.3962
2026-01-20 06:00:00,1160.8,1161.5,1160.7,1161,1142,0.4709
2026-01-20 06:05:00,1161.8,1164,1161.8,1164,1808,0.6960
2026-01-20 06:10:00,1163.7,1164.6,1161.9,1162,11898,0.6830
2026-01-20 06:15:00,1161.5,1161.9,1160.1,1161,1575,0.5836
2026-01-20 06:20:00,1161,1163,1160.5,1162.5,2396,0.5935
2026-01-20 06:25:00,1162.3,1162.3,1160,1160,1295,0.4148
2026-01-20 06:30:00,1160.6,1161.5,1158.7,1160,1619,0.2859
2026-01-20 06:35:00,1160.5,1160.8,1157.7,1157.7,7681,0.0474
2026-01-20 06:40:00,1157.9,1159.2,1157.5,1159.1,2925,-0.0111
2026-01-20 06:45:00,1159,1159.5,1158.1,1158.8,1656,-0.0623
2026-01-20 06:50:00,1158.8,1159.5,1158.3,1159.3,766,-0.0551
2026-01-20 06:55:00,1159.1,1160.7,1158.6,1160.5,1342,0.0333
2026-01-20 07:00:00,1160.2,1160.2,1159.1,1160,979,0.0593
2026-01-20 07:05:00,1159.5,1159.9,1158.7,1159.7,607,0.0574
2026-01-20 07:10:00,1159.7,1159.7,1156.1,1156.8,2744,-0.1278
2026-01-20 07:15:00,1157.4,1158,1156.8,1158,4332,-0.1564
2026-01-20 07:20:00,1158,1159,1157.9,1158.3,1792,-0.1423
2026-01-20 07:25:00,1158.3,1158.3,1156.9,1157.8,1940,-0.1530
2026-01-20 07:30:00,1158.1,1158.1,1156,1157,1539,-0.1974
2026-01-20 07:35:00,1157,1157,1155,1155,2870,-0.3368
2026-01-20 07:40:00,1155.4,1156.5,1154.1,1155.6,2091,-0.3617
2026-01-20 07:45:00,1155.6,1157.8,1154.1,1157.6,5368,-0.2233
2026-01-20 07:50:00,1157.9,1159,1154.4,1154.7,10806,-0.3021
2026-01-20 07:55:00,1155.1,1156.2,1154.5,1155.5,1246,-0.2761
2026-01-20 08:00:00,1155.5,1155.7,1154.3,1154.3,1211,-0.3127
2026-01-20 08:05:00,1154.5,1154.5,1152.6,1153,2752,-0.3923
2026-01-20 08:10:00,1153.6,1153.6,1148.4,1150.9,12155,-0.5449
2026-01-20 08:15:00,1150.9,1151,1146.6,1148,6660,-0.7850
2026-01-20 08:20:00,1148,1149,1147.3,1148.2,4441,-0.8678
2026-01-20 08:25:00,1148.3,1149.3,1147.6,1147.9,2575,-0.8775
2026-01-20 08:30:00,1147.8,1148.2,1143.6,1147,15269,-0.8773
2026-01-20 08:35:00,1146.4,1146.4,1143.5,1143.7,3901,-1.0220
2026-01-20 08:40:00,1143.5,1143.9,1140.8,1142.3,7802,-1.1263
2026-01-20 08:45:00,1141.8,1145,1141.7,1144.1,11914,-0.9931
2026-01-20 08:50:00,1144.7,1144.8,1143,1143.2,7721,-0.8880
2026-01-20 08:55:00,1144.2,1147.4,1143.6,1146.7,6581,-0.5233
2026-01-20 09:00:00,1146.5,1147,1145.3,1146.8,4788,-0.2307
2026-01-20 09:05:00,1146.9,1147.5,1146.1,1147.5,8855,0.0402
2026-01-20 09:10:00,1147.2,1148.9,1146.8,1148.5,16251,0.3022
2026-01-20 09:15:00,1148.9,1150.5,1148.5,1150,11060,0.5763
2026-01-20 09:20:00,1149.8,1149.9,1148,1148,3350,0.6188
2026-01-20 09:25:00,1148.3,1148.5,1145.5,1145.5,6657,0.4807
2026-01-20 09:30:00,1145.5,1146.4,1144.2,1144.8,21155,0.3503
2026-01-20 09:35:00,1144.6,1146,1144.4,1145,15653,0.2883
2026-01-20 09:40:00,1145,1145,1140.9,1140.9,20999,-0.0027
2026-01-20 09:45:00,1140.9,1141.9,1138,1139.3,37241,-0.2624
2026-01-20 09:50:00,1139.3,1140,1137.7,1139,22982,-0.4054
2026-01-20 09:55:00,1138.8,1143,1137.1,1142,41027,-0.2561
2026-01-21 03:45:00,1133.9,1157.6,1133.9,1151.2,22810,0.4648
2026-01-21 03:50:00,1151,1159.2,1149,1159.2,25067,1.4285
2026-01-21 03:55:00,1159.2,1160.6,1152.9,1153,21685,1.5844
2026-01-21 04:00:00,1153.2,1156,1151.5,1155.4,19102,1.7710
2026-01-21 04:05:00,1154.6,1155,1149.7,1153.1,41398,1.6632
2026-01-21 04:10:00,1153.4,1154.4,1147.9,1151.3,22666,1.4045
2026-01-21 04:15:00,1151.5,1157.3,1149,1152.3,33476,1.2404
2026-01-21 04:20:00,1152.1,1154.1,1149.3,1150.1,18317,0.9370
2026-01-21 04:25:00,1149.7,1150.3,1142.6,1143.1,18841,0.2539
2026-01-21 04:30:00,1143.5,1146.8,1142.6,1144.7,20434,-0.0832
2026-01-21 04:35:00,1144.1,1146,1143.7,1144,5666,-0.3324
2026-01-21 04:40:00,1144.5,1147.4,1143.3,1145,18474,-0.4041
2026-01-21 04:45:00,1145,1146.7,1143.4,1145.3,4878,-0.4047
2026-01-21 04:50:00,1145.5,1147.6,1141.2,1141.2,29614,-0.6404
2026-01-21 04:55:00,1141.3,1143.1,1139.6,1141,7701,-0.7608
2026-01-21 05:00:00,1140.3,1141.8,1138.3,1138.9,1911,-0.9222
2026-01-21 05:05:00,1138.7,1138.7,1135.2,1135.7,4836,-1.1689
2026-01-21 05:10:00,1135.7,1136.3,1132.1,1132.2,10338,-1.4726
2026-01-21 05:15:00,1132.1,1132.6,1129.8,1130.4,3910,-1.6843
2026-01-21 05:20:00,1130.6,1131.5,1127.6,1127.9,9617,-1.8680
2026-01-21 05:25:00,1128,1132.4,1126.1,1131.2,5854,-1.6502
2026-01-21 05:30:00,1131.2,1134.4,1130.6,1134.4,2891,-1.1947
2026-01-21 05:35:00,1133.4,1133.9,1130.6,1131.1,943,-1.0263
2026-01-21 05:40:00,1131.5,1134.4,1131.2,1133.8,4278,-0.6613
2026-01-21 05:45:00,1133.7,1135.9,1132,1135.6,4025,-0.2482
2026-01-21 05:50:00,1135.6,1136.4,1133.6,1134.4,2885,-0.0175
2026-01-21 05:55:00,1135,1135,1131.2,1131.3,3710,-0.0345
2026-01-21 06:00:00,1131.2,1132,1129,1129.6,4401,-0.1163
2026-01-21 06:05:00,1129.1,1131,1127.8,1128,6607,-0.2279
2026-01-21 06:10:00,1128,1128.8,1127,1127.5,3600,-0.2815
2026-01-21 06:15:00,1127.9,1127.9,1124.5,1125,13355,-0.4230
2026-01-21 06:20:00,1124.5,1127,1124,1126.4,16569,-0.3623
2026-01-21 06:25:00,1126.5,1128.5,1126.1,1127,11808,-0.2283
2026-01-21 06:30:00,1127,1131,1126.5,1130,13726,0.0983
2026-01-21 06:35:00,1130.1,1130.5,1129.1,1130.2,3809,0.3496
2026-01-21 06:40:00,1130.2,1133.5,1130,1133.2,13850,0.7184
2026-01-21 06:45:00,1133.1,1134,1131.8,1133.6,6191,0.9740
2026-01-21 06:50:00,1133.1,1134.5,1132.1,1133.9,3865,1.1366
2026-01-21 06:55:00,1134,1134,1128.5,1129.9,4922,0.9554
2026-01-21 07:00:00,1129.7,1133,1129.6,1132.3,3893,0.9745
2026-01-21 07:05:00,1132.3,1138.9,1132.1,1136.3,18864,1.2180
2026-01-21 07:10:00,1136.3,1136.9,1134.2,1135,1275,1.2483
2026-01-21 07:15:00,1135,1137.3,1135,1137.3,5171,1.3704
2026-01-21 07:20:00,1136.6,1138.1,1136,1136.9,3629,1.3682
2026-01-21 07:25:00,1136.9,1137.7,1133.3,1134.3,3311,1.1446
2026-01-21 07:30:00,1134.4,1138.3,1133.8,1137,5010,1.1296
2026-01-21 07:35:00,1137,1137,1133.9,1133.9,1179,0.8735
2026-01-21 07:40:00,1134.1,1134.5,1132.6,1133.3,2156,0.6372
2026-01-21 07:45:00,1134,1135.6,1132.3,1135,4334,0.5710
2026-01-21 07:50:00,1134.9,1134.9,1132.8,1133.9,1814,0.4349
2026-01-21 07:55:00,1133.9,1134,1132.6,1133.1,831,0.2803
2026-01-21 08:00:00,1132.9,1133,1128.9,1128.9,5885,-0.0954
2026-01-21 08:05:00,1129.4,1130.4,1128,1129.4,4416,-0.2898
2026-01-21 08:10:00,1129.4,1129.4,1126.6,1127,4310,-0.5449
2026-01-21 08:15:00,1127,1127,1125.1,1125.7,1155,-0.7531
2026-01-21 08:20:00,1125.6,1127.5,1124.8,1125,14500,-0.8810
2026-01-21 08:25:00,1125,1125.2,1124.1,1125.2,4337,-0.8925
2026-01-21 08:30:00,1124.7,1125.4,1121.3,1121.8,12078,-1.0581
2026-01-21 08:35:00,1121.8,1122.4,1120.1,1122.1,5554,-1.0731
2026-01-21 08:40:00,1122.3,1122.3,1120.6,1120.6,3223,-1.1053
2026-01-21 08:45:00,1120.6,1126.5,1120,1125,14047,-0.7676
2026-01-21 08:50:00,1124.8,1125.6,1123.2,1124,3397,-0.5585
2026-01-21 08:55:00,1123.7,1124.4,1117.2,1119.1,24915,-0.6888
2026-01-21 09:00:00,1119.2,1121.4,1117.3,1119.4,16608,-0.6914
2026-01-21 09:05:00,1118.9,1120,1118.1,1119.3,7947,-0.6378
2026-01-21 09:10:00,1119.9,1121.1,1119.2,1120.9,4442,-0.4419
2026-01-21 09:15:00,1120.1,1120.8,1118.2,1119.8,4394,-0.3383
2026-01-21 09:20:00,1119.8,1121,1119.2,1119.7,6879,-0.2335
2026-01-21 09:25:00,1120.2,1120.7,1118.2,1118.2,4836,-0.2222
2026-01-21 09:30:00,1118.3,1122.8,1116.5,1122.5,36700,0.1006
2026-01-21 09:35:00,1123.3,1123.9,1122.1,1123.6,17520,0.3972
2026-01-21 09:40:00,1123.6,1124,1120.1,1121.7,20171,0.4695
2026-01-21 09:45:00,1121.4,1121.9,1120.6,1120.9,24284,0.4666
2026-01-21 09:50:00,1120.9,1121.4,1119.9,1120.1,18705,0.4156
2026-01-21 09:55:00,1120.7,1135.7,1120.7,1128,29918,0.8914
2026-01-22 03:45:00,1130.1,1135.4,1130.1,1135.1,15295,1.6193
2026-01-22 03:50:00,1136,1137.8,1134.3,1136.9,6313,2.1253
2026-01-22 03:55:00,1136.7,1139.2,1134.2,1138.4,9900,2.4415
2026-01-22 04:00:00,1138.5,1144.4,1136.9,1142.3,5651,2.7699
2026-01-22 04:05:00,1142,1142.8,1140.8,1142,2911,2.8143
2026-01-22 04:10:00,1142.5,1143.5,1140.3,1140.3,7707,2.5827
2026-01-22 04:15:00,1141,1145.9,1140.4,1145,2967,2.5927
2026-01-22 04:20:00,1145,1149,1145,1147.3,16700,2.5946
2026-01-22 04:25:00,1147.5,1147.5,1142.8,1143.2,16543,2.1769
2026-01-22 04:30:00,1143.2,1143.6,1141.1,1142.3,7845,1.7175
2026-01-22 04:35:00,1142,1144.9,1140.7,1141.2,17263,1.2392
2026-01-22 04:40:00,1141.4,1146.9,1141.2,1145.3,31125,1.1033
2026-01-22 04:45:00,1145.3,1146.7,1141.2,1142,14853,0.7142
2026-01-22 04:50:00,1142.1,1142.9,1139.7,1141.3,12437,0.3513
2026-01-22 04:55:00,1141.3,1141.5,1137.6,1138.9,6512,-0.0856
2026-01-22 05:00:00,1138.1,1140.8,1135.9,1139,5599,-0.3862
2026-01-22 05:05:00,1139.1,1141.8,1139.1,1140.5,1171,-0.4954
2026-01-22 05:10:00,1140.7,1140.7,1138.5,1140.3,9551,-0.5862
