datetime,open,high,low,close,volume,histogram
2026-02-26 03:55:00,2299.9,2307.8,2296,2306,19480,0.9828
2026-02-26 04:00:00,2307.6,2311.6,2303.7,2310.4,22517,1.5814
2026-02-26 04:05:00,2311.1,2322,2310.1,2318,26500,2.3386
2026-02-26 04:10:00,2318,2320,2316.4,2317,19611,2.6013
2026-02-26 04:15:00,2317,2331.8,2316.1,2328.7,33242,3.3449
2026-02-26 04:20:00,2328.8,2328.8,2322.9,2323.9,16895,3.2902
2026-02-26 04:25:00,2323.9,2326.2,2322.2,2325.4,9270,3.1327
2026-02-26 04:30:00,2325.1,2326.1,2320.3,2321.5,11448,2.5672
2026-02-26 04:35:00,2321.7,2325,2316.8,2325,15015,2.2420
2026-02-26 04:40:00,2325,2329.5,2323.9,2325,19193,1.8560
2026-02-26 04:45:00,2324.6,2326.1,2324,2324.6,6374,1.4224
2026-02-26 04:50:00,2325,2325,2320.5,2323.7,8899,0.9465
2026-02-26 04:55:00,2324.3,2326.5,2322.5,2323.7,5967,0.5244
2026-02-26 05:00:00,2323.8,2326.7,2322.9,2325,11271,0.2398
2026-02-26 05:05:00,2325,2325.6,2324.2,2324.6,6999,-0.0527
2026-02-26 05:10:00,2324.6,2325.3,2323,2325.1,8038,-0.2772
2026-02-26 05:15:00,2325,2329,2324.8,2325.6,9554,-0.4467
2026-02-26 05:20:00,2325.6,2325.6,2323.5,2324.3,7192,-0.6868
2026-02-26 05:25:00,2324.3,2325,2320.6,2322.9,10301,-0.9632
2026-02-26 05:30:00,2323.7,2325,2322.3,2324.2,8143,-1.0735
2026-02-26 05:35:00,2324.2,2325,2321.4,2323.8,9164,-1.1799
2026-02-26 05:40:00,2323.8,2324.2,2317,2319.4,12332,-1.5309
2026-02-26 05:45:00,2319.4,2321.5,2318.4,2320.1,8734,-1.6878
2026-02-26 05:50:00,2321.1,2323.2,2320.1,2321.7,9228,-1.6536
2026-02-26 05:55:00,2321.9,2325,2321.2,2323.2,7391,-1.5039
2026-02-26 06:00:00,2323.6,2323.6,2315.1,2318.1,18596,-1.7076
2026-02-26 06:05:00,2318,2318.3,2312.1,2313,11384,-2.1181
2026-02-26 06:10:00,2313.8,2314,2307,2309,14301,-2.5617
2026-02-26 06:15:00,2309.6,2315.1,2307.2,2313.6,9867,-2.4481
2026-02-26 06:20:00,2314.6,2315.5,2312.4,2314.5,6080,-2.2218
2026-02-26 06:25:00,2315.5,2315.9,2310.3,2313.1,12078,-2.0785
2026-02-26 06:30:00,2313.2,2315,2312.5,2314.4,7900,-1.8176
2026-02-26 06:35:00,2314,2316,2312.7,2313.3,6006,-1.6457
2026-02-26 06:40:00,2313.2,2314.7,2311.3,2311.6,6134,-1.5731
2026-02-26 06:45:00,2312.4,2313.4,2310,2310.1,7520,-1.5503
2026-02-26 06:50:00,2310.1,2312,2307,2310.9,9369,-1.4095
2026-02-26 06:55:00,2310.2,2311.9,2308,2308.6,9573,-1.3968
2026-02-26 07:00:00,2308.3,2309.6,2306.1,2307,9423,-1.4172
2026-02-26 07:05:00,2307.5,2310.5,2306.6,2308.1,6773,-1.2817
2026-02-26 07:10:00,2309,2311.8,2307.9,2309,6391,-1.0654
2026-02-26 07:15:00,2310,2313.3,2309,2312.5,5311,-0.6416
2026-02-26 07:20:00,2313.3,2313.3,2309.1,2309.1,9780,-0.5486
2026-02-26 07:25:00,2309.6,2309.8,2306.9,2307.9,5740,-0.5264
2026-02-26 07:30:00,2307.5,2312.8,2307.5,2312.4,4453,-0.1846
2026-02-26 07:35:00,2312.8,2314.7,2309.8,2312,17461,0.0272
2026-02-26 07:40:00,2312,2313.9,2312,2312.3,5147,0.1911
2026-02-26 07:45:00,2312.8,2313,2307.3,2311.3,13559,0.2329
2026-02-26 07:50:00,2311.7,2315.5,2311.4,2312.7,8917,0.3487
2026-02-26 07:55:00,2313,2316.2,2312.4,2314.5,6901,0.5295
2026-02-26 08:00:00,2315.5,2315.7,2311.5,2312.4,7365,0.4915
2026-02-26 08:05:00,2312.6,2317.2,2310.2,2316.1,13956,0.6873
2026-02-26 08:10:00,2317.1,2317.1,2314,2314,5349,0.6478
2026-02-26 08:15:00,2314.4,2315,2312.3,2313.4,5220,0.5570
2026-02-26 08:20:00,2314,2315,2311.7,2314.3,6758,0.5333
2026-02-26 08:25:00,2314.9,2315,2312.4,2314.5,5288,0.5071
2026-02-26 08:30:00,2314.7,2315.8,2313.1,2314.6,5377,0.4731
2026-02-26 08:35:00,2315.1,2315.4,2305.6,2312.7,26168,0.3072
2026-02-26 08:40:00,2312.7,2315,2311.6,2314.6,4348,0.3093
2026-02-26 08:45:00,2314.2,2315.3,2313.2,2314.4,3011,0.2817
2026-02-26 08:50:00,2314.4,2316.3,2312.5,2314.9,7192,0.2811
2026-02-26 08:55:00,2314.1,2316.5,2314.1,2316.3,12026,0.3542
2026-02-26 09:00:00,2315.4,2317,2313.9,2315.6,6387,0.3348
2026-02-26 09:05:00,2315.6,2321.7,2310.5,2319.9,32679,0.5768
2026-02-26 09:10:00,2320,2323.7,2318,2323,10067,0.8920
2026-02-26 09:15:00,2323.5,2324.8,2321.5,2321.9,4824,0.9666
2026-02-26 09:20:00,2321.9,2323.9,2320.4,2322,11044,0.9608
2026-02-26 09:25:00,2322,2325,2321.7,2322.2,12637,0.9091
2026-02-26 09:30:00,2322.2,2324,2320.6,2321.9,15856,0.7974
2026-02-26 09:35:00,2321.7,2325.5,2321.5,2325,23519,0.8690
2026-02-26 09:40:00,2325,2325.2,2319.2,2319.9,29691,0.5266
2026-02-26 09:45:00,2319.9,2327.2,2319.1,2320.9,21945,0.3307
2026-02-26 09:50:00,2320.9,2325.8,2320.2,2323.7,25889,0.3509
2026-02-26 09:55:00,2323.6,2324,2315.1,2316.7,21557,-0.1206
2026-02-27 03:45:00,2330,2333.9,2316.7,2319.2,15741,-0.2690
2026-02-27 03:50:00,2320,2335.2,2319,2334.7,35256,0.6230
2026-02-27 03:55:00,2334.8,2336.3,2326.3,2327.1,13871,0.6448
2026-02-27 04:00:00,2327.1,2329,2323,2323.5,7664,0.3739
2026-02-27 04:05:00,2323.5,2324.2,2320,2323.4,6147,0.1562
2026-02-27 04:10:00,2322.8,2323.4,2318,2318.1,5451,-0.3490
2026-02-27 04:15:00,2318.2,2318.2,2316.2,2317.6,3866,-0.7008
2026-02-27 04:20:00,2317.6,2317.6,2310.3,2313,7894,-1.1979
2026-02-27 04:25:00,2312.6,2312.9,2308.4,2308.4,6649,-1.7575
2026-02-27 04:30:00,2308.4,2311.8,2306.8,2310.5,6873,-1.8952
2026-02-27 04:35:00,2310.5,2310.7,2307.4,2308.1,5042,-2.0442
2026-02-27 04:40:00,2307.8,2307.9,2305,2305,4027,-2.2324
2026-02-27 04:45:00,2305.6,2305.6,2302.3,2304.6,4467,-2.2580
2026-02-27 04:50:00,2305.5,2309.2,2305,2308.5,3271,-1.9007
2026-02-27 04:55:00,2308.5,2312.6,2306,2306,7667,-1.7263
2026-02-27 05:00:00,2306,2312,2306,2310,3483,-1.2569
2026-02-27 05:05:00,2310,2314,2308.5,2310.9,3782,-0.8221
2026-02-27 05:10:00,2310.9,2311.1,2306.5,2306.7,2199,-0.7555
2026-02-27 05:15:00,2306.5,2307.6,2305.3,2307,2432,-0.6343
2026-02-27 05:20:00,2307.4,2307.5,2306.6,2306.6,2357,-0.5283
2026-02-27 05:25:00,2306.6,2307.5,2306,2306.3,1872,-0.4299
2026-02-27 05:30:00,2306.3,2309.2,2306,2308.6,2999,-0.1745
2026-02-27 05:35:00,2309.2,2311.2,2309.2,2310.3,1699,0.1280
2026-02-27 05:40:00,2310.3,2310.9,2309.6,2310,1385,0.3163
2026-02-27 05:45:00,2310.1,2312,2303.1,2304.6,6384,0.0969
2026-02-27 05:50:00,2304.7,2305.6,2302.5,2302.9,2938,-0.1306
2026-02-27 05:55:00,2302.9,2304.2,2302.9,2303.8,1396,-0.1850
2026-02-27 06:00:00,2304.2,2304.2,2300,2300,4734,-0.4277
2026-02-27 06:05:00,2300,2301.1,2299,2299.6,2924,-0.5576
2026-02-27 06:10:00,2299.6,2302.1,2298.7,2302.1,2814,-0.4237
2026-02-27 06:15:00,2302.1,2307.7,2301.2,2304,10744,-0.1688
2026-02-27 06:20:00,2304,2305.7,2301.8,2303.2,4401,-0.0234
2026-02-27 06:25:00,2303.2,2304.4,2300.5,2302.1,3010,0.0268
2026-02-27 06:30:00,2303.5,2304.1,2297.6,2297.9,5164,-0.1834
2026-02-27 06:35:00,2298.9,2300,2296.5,2298,2118,-0.2708
2026-02-27 06:40:00,2298,2300.9,2297.9,2300.8,1326,-0.1038
2026-02-27 06:45:00,2300.7,2302.6,2299.5,2301.3,2098,0.0674
2026-02-27 06:50:00,2301.5,2302.5,2291.7,2291.7,6591,-0.4125
2026-02-27 06:55:00,2292.7,2304.8,2292.5,2302.6,4306,0.0339
2026-02-27 07:00:00,2303.5,2306.8,2302.6,2303.7,2779,0.4120
2026-02-27 07:05:00,2303.1,2303.7,2301.7,2303.3,1180,0.6308
2026-02-27 07:10:00,2303.7,2304.9,2301.1,2302.5,2781,0.7113
2026-02-27 07:15:00,2302.5,2304.8,2301.5,2302.7,2179,0.7631
2026-02-27 07:20:00,2303,2306,2303,2303.5,4523,0.8307
2026-02-27 07:25:00,2304.9,2307.6,2303.9,2306.2,2007,1.0241
2026-02-27 07:30:00,2307,2328,2306.2,2307,38087,1.1626
2026-02-27 07:35:00,2307.5,2313.9,2307.4,2311.7,3909,1.5056
2026-02-27 07:40:00,2311.6,2327.9,2311.6,2322,19734,2.3129
2026-02-27 07:45:00,2322,2323,2320.1,2322.1,6206,2.7125
2026-02-27 07:50:00,2321.5,2323,2317,2319.1,5077,2.6317
2026-02-27 07:55:00,2319.1,2323.4,2317.6,2322.6,2707,2.6628
2026-02-27 08:00:00,2322.6,2322.9,2321.1,2321.5,1737,2.4628
2026-02-27 08:05:00,2322,2335,2321.3,2325,43712,2.4164
2026-02-27 08:10:00,2325,2327.3,2324.9,2326.6,2017,2.3420
2026-02-27 08:15:00,2326.6,2329,2325.6,2327.8,3548,2.2229
2026-02-27 08:20:00,2327.8,2328,2326.1,2326.2,2252,1.8985
2026-02-27 08:25:00,2327,2330.6,2326.3,2329.1,3280,1.7451
2026-02-27 08:30:00,2329.2,2330.5,2323.9,2324.2,6108,1.2052
2026-02-27 08:35:00,2324.2,2324.5,2320.6,2323.4,5774,0.7104
2026-02-27 08:40:00,2323.4,2324,2321.4,2322,2583,0.2297
2026-02-27 08:45:00,2322.1,2322.9,2317,2317.5,6303,-0.4152
2026-02-27 08:50:00,2317.5,2318.6,2316.4,2317.6,2497,-0.8348
2026-02-27 08:55:00,2317.7,2318.2,2315.2,2317.1,2709,-1.1275
2026-02-27 09:00:00,2316.3,2321.7,2316,2321.2,8136,-1.0292
2026-02-27 09:05:00,2321.3,2322.9,2319.5,2320.3,6263,-1.0077
2026-02-27 09:10:00,2321.1,2321.5,2318,2319.6,13280,-1.0204
2026-02-27 09:15:00,2319.2,2319.6,2315.4,2318.4,10935,-1.0835
2026-02-27 09:20:00,2318.3,2320.1,2316.7,2317.8,8305,-1.1342
2026-02-27 09:25:00,2319.2,2323.2,2319.1,2322.2,7874,-0.8526
2026-02-27 09:30:00,2322.2,2323.7,2301,2301.9,91891,-1.9520
2026-02-27 09:35:00,2302.3,2302.8,2296.5,2300.3,87201,-2.6614
2026-02-27 09:40:00,2300.4,2306.5,2300.4,2305.5,65510,-2.6492
2026-02-27 09:45:00,2305.6,2305.7,2297,2297.9,98883,-2.9962
2026-02-27 09:50:00,2297.9,2298.3,2295.8,2297.5,77828,-3.0838
2026-02-27 09:55:00,2297.7,2301.7,2294.6,2295.6,78407,-3.0929
2026-03-02 03:45:00,2275.6,2295,2261.3,2289.1,34522,-3.3389
2026-03-02 03:50:00,2288.2,2298.9,2282.3,2287.1,17832,-3.4257
2026-03-02 03:55:00,2287.1,2288.3,2276.4,2277.8,12860,-3.8661
2026-03-02 04:00:00,2276.9,2288,2276.1,2282.4,14352,-3.6093
2026-03-02 04:05:00,2282.4,2285,2280.1,2281,8200,-3.3036
2026-03-02 04:10:00,2281.3,2284,2272.1,2277.4,6624,-3.1161
2026-03-02 04:15:00,2278.2,2279.2,2269.3,2271.8,8027,-3.1332
2026-03-02 04:20:00,2272,2273.2,2268.7,2270,5400,-3.0278
2026-03-02 04:25:00,2270,2276,2270,2276,2811,-2.3466
2026-03-02 04:30:00,2276.3,2277.2,2272.4,2273,2703,-1.9092
2026-03-02 04:35:00,2273.1,2276.2,2272.7,2273.7,2815,-1.4070
2026-03-02 04:40:00,2273.8,2277,2272.2,2275,3139,-0.8490
2026-03-02 04:45:00,2274.1,2275.8,2273.3,2274.2,2452,-0.4175
2026-03-02 04:50:00,2274,2277.4,2272.3,2275.8,2276,0.0663
2026-03-02 04:55:00,2275.8,2281.7,2275.3,2277.9,3178,0.5893
2026-03-02 05:00:00,2277.9,2281.6,2276.7,2280,3157,1.1081
2026-03-02 05:05:00,2281.2,2285,2280,2283.3,2830,1.6711
2026-03-02 05:10:00,2282.4,2283.2,2276.7,2277.6,2606,1.6541
2026-03-02 05:15:00,2278,2283.2,2277.6,2281.1,3545,1.8579
2026-03-02 05:20:00,2280.4,2282.2,2280,2280.7,1903,1.9362
2026-03-02 05:25:00,2281,2284.2,2280.5,2283.3,2677,2.1188
2026-03-02 05:30:00,2283.3,2285,2282.9,2284.4,12888,2.2566
2026-03-02 05:35:00,2284.4,2289,2282.5,2289,9572,2.5774
2026-03-02 05:40:00,2288.9,2290,2288.2,2289.5,1750,2.7286
2026-03-02 05:45:00,2289.5,2292,2288.8,2289.5,3318,2.7273
2026-03-02 05:50:00,2289.5,2290.1,2287.6,2288.3,2827,2.5477
2026-03-02 05:55:00,2288.3,2288.3,2282.7,2282.7,2815,1.9793
2026-03-02 06:00:00,2283.2,2287,2281.2,2287,4146,1.8241
2026-03-02 06:05:00,2287,2291.3,2286.7,2291.3,4405,1.9320
2026-03-02 06:10:00,2291.3,2295.9,2288.3,2295.7,8778,2.2011
2026-03-02 06:15:00,2295.7,2297.9,2295.1,2296.6,4430,2.3287
2026-03-02 06:20:00,2296.8,2300,2296.5,2297,3861,2.3238
2026-03-02 06:25:00,2297.3,2298,2294,2295.7,9840,2.1222
2026-03-02 06:30:00,2295.7,2296.7,2290.5,2293,6797,1.7138
2026-03-02 06:35:00,2293,2297.2,2291.8,2295.6,5302,1.5315
2026-03-02 06:40:00,2295.6,2295.6,2288.7,2289.9,5150,0.9673
2026-03-02 06:45:00,2289.2,2291.7,2281,2282.2,7142,0.0634
2026-03-02 06:50:00,2281.9,2282.8,2276,2278.3,13478,-0.7636
2026-03-02 06:55:00,2278.3,2279.8,2277,2278.9,4139,-1.2102
2026-03-02 07:00:00,2278.3,2285.9,2275.8,2285.6,4997,-1.0028
2026-03-02 07:05:00,2285.1,2288.3,2284.1,2285.6,8287,-0.8218
2026-03-02 07:10:00,2285.7,2286.6,2283.3,2284.5,2655,-0.7350
2026-03-02 07:15:00,2284.5,2285.8,2284.1,2285.8,1483,-0.5571
2026-03-02 07:20:00,2285.2,2288.6,2285.2,2287.6,1797,-0.2981
2026-03-02 07:25:00,2287.6,2288,2283,2283.8,1818,-0.3587
2026-03-02 07:30:00,2283.2,2285.8,2283.2,2284.3,2007,-0.3411
2026-03-02 07:35:00,2284.3,2286.2,2283.7,2284.4,2123,-0.3002
2026-03-02 07:40:00,2284.3,2286.8,2284.3,2285,2444,-0.2143
2026-03-02 07:45:00,2284.6,2290,2284.6,2290,2080,0.1767
2026-03-02 07:50:00,2289.2,2292.5,2288.9,2290.4,2920,0.4444
2026-03-02 07:55:00,2290.4,2292.4,2287.9,2288.4,4421,0.4667
2026-03-02 08:00:00,2287.9,2288.7,2285.8,2287.9,1527,0.4285
2026-03-02 08:05:00,2287.9,2289.3,2285.6,2285.8,1881,0.2515
2026-03-02 08:10:00,2285.6,2287,2284.2,2285.2,2062,0.0918
2026-03-02 08:15:00,2285.3,2288.8,2285.3,2286.7,2620,0.0851
2026-03-02 08:20:00,2285.7,2287.3,2282.6,2283.4,2362,-0.1317
2026-03-02 08:25:00,2282.7,2285.2,2281.7,2283.2,3128,-0.2709
2026-03-02 08:30:00,2283.2,2297,2283.1,2295.7,4411,0.4571
2026-03-02 08:35:00,2295,2302,2294.5,2300.2,4950,1.1789
2026-03-02 08:40:00,2300.3,2306.9,2300.3,2303.9,8497,1.8051
2026-03-02 08:45:00,2303.9,2305,2302.4,2303,3055,2.0410
2026-03-02 08:50:00,2303.1,2305.3,2302.2,2304.1,2499,2.1428
2026-03-02 08:55:00,2304.5,2304.5,2299.6,2300,4739,1.8185
2026-03-02 09:00:00,2300,2302,2295.5,2300,21025,1.5017
2026-03-02 09:05:00,2300.2,2302.6,2296.8,2297,31702,1.0113
2026-03-02 09:10:00,2296.3,2302.8,2295,2302.8,52864,0.9970
2026-03-02 09:15:00,2302.1,2303.8,2300,2300.7,6271,0.7756
2026-03-02 09:20:00,2300.7,2304.9,2300,2302.2,9575,0.6638
2026-03-02 09:25:00,2302.2,2303.2,2298.8,2299,10394,0.3252
2026-03-02 09:30:00,2299,2304.9,2298.8,2303.4,15479,0.3464
2026-03-02 09:35:00,2303.4,2307.4,2301.2,2305.8,10933,0.4637
2026-03-02 09:40:00,2306.3,2310,2304,2310,15776,0.7488
2026-03-02 09:45:00,2310,2316.9,2307.9,2315.7,22492,1.2182
2026-03-02 09:50:00,2315.4,2319.2,2313.1,2315.3,17749,1.3864
2026-03-02 09:55:00,2315.6,2322.4,2313.4,2317,29600,1.4878
2026-03-04 03:45:00,2311.1,2312,2281,2295.9,78706,0.0837
2026-03-04 03:50:00,2295.8,2298.2,2284.8,2285.5,45417,-1.5078
2026-03-04 03:55:00,2285.5,2289.1,2280.2,2288.3,19286,-2.2875
2026-03-04 04:00:00,2288.5,2297,2287.7,2288.4,21685,-2.6846
2026-03-04 04:05:00,2288.4,2290.5,2285,2289,17500,-2.7830
2026-03-04 04:10:00,2288.6,2297.9,2286.9,2297.9,12513,-2.1531
2026-03-04 04:15:00,2298,2299,2283.6,2283.6,12876,-2.5753
2026-03-04 04:20:00,2283.9,2284,2280.9,2284,13388,-2.6909
2026-03-04 04:25:00,2284,2284.7,2273.3,2274.4,12435,-3.2403
2026-03-04 04:30:00,2274.4,2277.7,2271.1,2275,11299,-3.3744
2026-03-04 04:35:00,2275,2278,2274,2275,8776,-3.2718
2026-03-04 04:40:00,2275.5,2275.5,2270.5,2274.1,10473,-3.0762
2026-03-04 04:45:00,2274.3,2274.4,2268.4,2271.4,10875,-2.9404
2026-03-04 04:50:00,2271.4,2279.3,2270.6,2278.4,13954,-2.2236
2026-03-04 04:55:00,2278.7,2284.3,2276.8,2282.7,20994,-1.3473
2026-03-04 05:00:00,2282.7,2283.2,2281.2,2282.3,9512,-0.7139
2026-03-04 05:05:00,2282.4,2282.5,2276.7,2276.7,12088,-0.5961
2026-03-04 05:10:00,2276.7,2278.7,2274.4,2277.6,14553,-0.3916
2026-03-04 05:15:00,2278.5,2283.6,2276.1,2278.4,10775,-0.1489
2026-03-04 05:20:00,2278.4,2280.5,2274.4,2279.4,13617,0.1181
2026-03-04 05:25:00,2278.8,2279.7,2272.7,2275,13362,0.0415
2026-03-04 05:30:00,2275,2278.2,2274,2276.5,16942,0.1300
2026-03-04 05:35:00,2276.5,2281.4,2274.4,2280.4,13625,0.4701
2026-03-04 05:40:00,2280.4,2282.3,2278.3,2278.3,8598,0.5662
2026-03-04 05:45:00,2278.9,2278.9,2276.2,2277.9,12820,0.6114
2026-03-04 05:50:00,2277.9,2282.4,2276.9,2278.2,16235,0.6658
2026-03-04 05:55:00,2278.6,2282.5,2278.1,2282.1,13987,0.9511
2026-03-04 06:00:00,2282.2,2285,2281.8,2282.3,9062,1.1281
2026-03-04 06:05:00,2282.3,2283.9,2278.5,2282.3,13240,1.2125
2026-03-04 06:10:00,2282.4,2285,2282.1,2284.4,11183,1.3657
2026-03-04 06:15:00,2284.8,2285.3,2280.1,2280.7,15243,1.1807
2026-03-04 06:20:00,2280.1,2284.6,2279.1,2280,9581,0.9822
2026-03-04 06:25:00,2280.6,2282.1,2278.6,2281.7,9254,0.9366
2026-03-04 06:30:00,2281,2283.6,2273.3,2275.3,17445,0.4702
2026-03-04 06:35:00,2275.7,2275.8,2274.2,2275.3,8395,0.1718
2026-03-04 06:40:00,2275.3,2275.7,2271.7,2273.5,13494,-0.1209
2026-03-04 06:45:00,2273.4,2273.7,2268.9,2270,21525,-0.5029
2026-03-04 06:50:00,2270.1,2274.5,2270,2273.6,12728,-0.4667
2026-03-04 06:55:00,2273.6,2275.7,2272.7,2274,8846,-0.3732
2026-03-04 07:00:00,2274.6,2275.2,2272.2,2272.9,7405,-0.3438
2026-03-04 07:05:00,2273,2275.2,2272.8,2273.5,10739,-0.2467
2026-03-04 07:10:00,2273.5,2275.2,2270.2,2274.9,10372,-0.0606
2026-03-04 07:15:00,2275.3,2280.5,2274.4,2279.2,10853,0.3566
2026-03-04 07:20:00,2279.4,2281.3,2275.6,2280.5,13827,0.7045
2026-03-04 07:25:00,2280.5,2284.9,2280.3,2282,11603,1.0020
2026-03-04 07:30:00,2281.4,2285,2281.4,2283.7,8616,1.2628
2026-03-04 07:35:00,2283.9,2284.4,2277.2,2279.8,18062,1.1266
2026-03-04 07:40:00,2279.9,2285.5,2278.2,2285,18697,1.3269
2026-03-04 07:45:00,2284.9,2285,2283.4,2284.3,9525,1.3480
2026-03-04 07:50:00,2284.3,2285,2282.3,2284.5,9968,1.3102
2026-03-04 07:55:00,2284.5,2284.9,2282.4,2282.6,8230,1.1003
2026-03-04 08:00:00,2282.4,2285.1,2282.1,2284.9,11619,1.0591
2026-03-04 08:05:00,2284.9,2289.5,2283.3,2288.6,19168,1.2128
2026-03-04 08:10:00,2288.9,2289.5,2286.2,2288.1,9704,1.2098
2026-03-04 08:15:00,2288.4,2289.6,2286.2,2288,8722,1.1314
2026-03-04 08:20:00,2287.8,2288.7,2285.5,2286.4,9381,0.9116
2026-03-04 08:25:00,2286.5,2288.5,2285.7,2287.5,9062,0.7850
2026-03-04 08:30:00,2287.7,2289.9,2287.5,2287.5,10454,0.6513
2026-03-04 08:35:00,2287.7,2292,2286,2291.1,14374,0.7486
2026-03-04 08:40:00,2291.6,2296.4,2291.6,2296.4,13619,1.0923
2026-03-04 08:45:00,2296.5,2300.5,2293.5,2300.1,12411,1.4678
2026-03-04 08:50:00,2300.1,2303,2299.1,2300.1,17088,1.6040
2026-03-04 08:55:00,2300.6,2302.7,2297.1,2301.1,17522,1.6434
2026-03-04 09:00:00,2300.9,2307,2300,2303,18777,1.6737
2026-03-04 09:05:00,2303,2304.5,2300.9,2303.5,18562,1.6035
2026-03-04 09:10:00,2303.8,2304.6,2302,2304.3,16995,1.4895
2026-03-04 09:15:00,2304.3,2309,2303.2,2307.1,29558,1.4782
2026-03-04 09:20:00,2307.8,2309.9,2306.2,2307.8,18938,1.3946
2026-03-04 09:25:00,2307.8,2309.9,2305.8,2309.9,17484,1.3562
2026-03-04 09:30:00,2309.8,2310,2303.6,2309.4,55544,1.1791
2026-03-04 09:35:00,2308.9,2310,2302.5,2303.9,50732,0.6025
2026-03-04 09:40:00,2303.8,2305.8,2301.9,2304.1,49942,0.1683
2026-03-04 09:45:00,2304,2306.2,2301.2,2302,49874,-0.3013
2026-03-04 09:50:00,2301.9,2305.4,2301.4,2304.6,59860,-0.4676
2026-03-04 09:55:00,2304.7,2307.4,2299,2307,41225,-0.4469
2026-03-05 03:45:00,2310,2347.8,2310,2341.9,67999,1.7650
2026-03-05 03:50:00,2341.9,2352.3,2340.5,2350.3,35328,3.5392
2026-03-05 03:55:00,2350.2,2350.8,2344.1,2348.7,13764,4.2999
2026-03-05 04:00:00,2348.7,2359,2347.7,2357,78257,5.0073
2026-03-05 04:05:00,2357,2358.1,2349.1,2350,50361,4.6565
2026-03-05 04:10:00,2350,2355.4,2347,2348.8,21268,4.0203
2026-03-05 04:15:00,2348.8,2353.6,2348,2350.6,18147,3.4209
2026-03-05 04:20:00,2350.8,2361.6,2348.1,2360.1,38476,3.3596
2026-03-05 04:25:00,2359.5,2360.1,2348.9,2350,19528,2.3802
2026-03-05 04:30:00,2350,2354.3,2345.1,2348.4,26744,1.4138
2026-03-05 04:35:00,2348.4,2351.6,2347.3,2348.2,8830,0.5924
2026-03-05 04:40:00,2348.3,2348.3,2342,2344.7,14972,-0.3072
2026-03-05 04:45:00,2344.6,2346,2342.9,2344.3,5693,-1.0099
2026-03-05 04:50:00,2344.3,2344.8,2342.1,2344.5,6570,-1.5119
2026-03-05 04:55:00,2344.3,2344.6,2338.1,2340.8,13519,-2.1072
2026-03-05 05:00:00,2341.2,2343,2336,2336.7,8271,-2.7505
2026-03-05 05:05:00,2337.7,2339.8,2336.6,2338,6474,-3.0393
2026-03-05 05:10:00,2338,2339.4,2334,2334.8,6601,-3.3709
2026-03-05 05:15:00,2334.8,2336.5,2333.9,2334.5,5824,-3.5194
2026-03-05 05:20:00,2334.5,2338.6,2331.6,2336.8,7964,-3.3712
2026-03-05 05:25:00,2336.8,2345.6,2336.4,2345,19345,-2.6607
2026-03-05 05:30:00,2345,2346.9,2343,2344.8,7610,-2.1650
2026-03-05 05:35:00,2344.8,2347.8,2343.1,2344.8,6495,-1.8122
2026-03-05 05:40:00,2344.9,2345.9,2338,2341.7,10946,-1.7612
2026-03-05 05:45:00,2341.6,2347.5,2341.2,2344.1,7919,-1.5470
2026-03-05 05:50:00,2344.9,2345,2339,2342.4,8371,-1.4998
2026-03-05 05:55:00,2342.6,2343.2,2336,2336,11301,-1.8564
2026-03-05 06:00:00,2336.4,2337.7,2332.1,2333.7,10320,-2.1814
2026-03-05 06:05:00,2333.7,2334.4,2328.4,2329,8879,-2.6178
2026-03-05 06:10:00,2329.5,2330.9,2328,2328.9,8136,-2.8017
2026-03-05 06:15:00,2329.2,2330.4,2321.4,2322.8,13842,-3.1941
2026-03-05 06:20:00,2322.9,2324.5,2315.2,2321.4,48870,-3.3894
2026-03-05 06:25:00,2320.4,2323.5,2315.9,2319.4,14828,-3.4815
2026-03-05 06:30:00,2319.5,2319.5,2316.2,2318.1,10094,-3.4515
2026-03-05 06:35:00,2317.5,2319.9,2315.3,2317,13482,-3.3260
2026-03-05 06:40:00,2317,2326,2316.7,2323.2,21917,-2.6736
2026-03-05 06:45:00,2323.2,2330.4,2320.8,2329,61534,-1.7447
2026-03-05 06:50:00,2329.7,2334,2329.3,2331,11273,-0.9297
2026-03-05 06:55:00,2331,2336.8,2328.5,2336,14731,-0.0352
2026-03-05 07:00:00,2336,2338,2335.1,2336.1,13475,0.5496
2026-03-05 07:05:00,2336.1,2337.2,2332.2,2333.2,13426,0.7169
2026-03-05 07:10:00,2333.2,2333.7,2326.6,2327,17387,0.4015
2026-03-05 07:15:00,2327.7,2330,2324.8,2329.2,11389,0.3353
2026-03-05 07:20:00,2329.2,2330.2,2328.3,2329.6,17201,0.3131
2026-03-05 07:25:00,2329.6,2333,2328.9,2329.5,30872,0.2870
2026-03-05 07:30:00,2329.5,2330,2324.8,2324.8,13469,-0.0344
2026-03-05 07:35:00,2324.8,2326.2,2322.6,2324,12923,-0.2750
2026-03-05 07:40:00,2325.1,2328.5,2323.2,2326,15840,-0.2731
2026-03-05 07:45:00,2326.2,2328,2325.5,2326.6,9893,-0.2080
2026-03-05 07:50:00,2326.7,2327.3,2321.3,2325.5,14281,-0.2148
2026-03-05 07:55:00,2325.1,2329,2323.7,2328.6,11552,0.0024
2026-03-05 08:00:00,2328,2329.9,2324.7,2326.6,12082,0.0230
