datetime,open,high,low,close,volume,histogram
2026-02-27 09:30:00,2273.1,2273.9,2257,2258.9,58658,0.9448
2026-02-27 09:35:00,2258.3,2259.9,2252,2254.1,49884,-0.0370
2026-02-27 09:40:00,2254.4,2257.1,2252,2253.4,43668,-0.7112
2026-02-27 09:45:00,2253.1,2255.4,2247.3,2248.5,48024,-1.4236
2026-02-27 09:50:00,2248,2251.1,2243.6,2246.6,55471,-1.9279
2026-02-27 09:55:00,2246.2,2254.7,2245.2,2253.9,41732,-1.6839
2026-03-02 03:45:00,2198.8,2236.2,2198.8,2228.6,23075,-3.0602
2026-03-02 03:50:00,2229.1,2233.9,2225.5,2232.1,10695,-3.5350
2026-03-02 03:55:00,2231.6,2233.4,2223.7,2228.9,12623,-3.8395
2026-03-02 04:00:00,2228.1,2239.2,2228.1,2238.7,8528,-3.1828
2026-03-02 04:05:00,2238.7,2238.9,2232.7,2236.5,3640,-2.7166
2026-03-02 04:10:00,2235.5,2238,2232,2233,1739,-2.4711
2026-03-02 04:15:00,2233.1,2236,2232,2233,1232,-2.1478
2026-03-02 04:20:00,2233.1,2233.2,2227.9,2228.6,1984,-2.0685
2026-03-02 04:25:00,2228.8,2232.1,2227.6,2232,3934,-1.6439
2026-03-02 04:30:00,2231.6,2233.3,2226.4,2228.1,1001,-1.4872
2026-03-02 04:35:00,2227.1,2227.9,2223,2227.3,2597,-1.3055
2026-03-02 04:40:00,2227.4,2232,2227,2231.5,3093,-0.7954
2026-03-02 04:45:00,2230.7,2234.9,2230.2,2234.9,2045,-0.1556
2026-03-02 04:50:00,2234.9,2239.9,2233.3,2237.8,3723,0.5004
2026-03-02 04:55:00,2237.8,2238.8,2235.2,2235.9,988,0.8248
2026-03-02 05:00:00,2236.8,2238.5,2232.4,2232.4,2260,0.8203
2026-03-02 05:05:00,2232.3,2239.1,2232.3,2238.4,7206,1.2143
2026-03-02 05:10:00,2238.7,2238.7,2234.4,2235,1123,1.2347
2026-03-02 05:15:00,2235.6,2235.9,2230.7,2233.8,2520,1.1576
2026-03-02 05:20:00,2233.5,2233.5,2232,2232.9,1203,1.0398
2026-03-02 05:25:00,2233.5,2234.9,2232,2234.9,888,1.0854
2026-03-02 05:30:00,2234.8,2235.8,2229.5,2232.8,2125,0.9669
2026-03-02 05:35:00,2232.8,2232.8,2228.7,2229.5,2148,0.6730
2026-03-02 05:40:00,2229.6,2231.5,2228.8,2231.5,1737,0.6213
2026-03-02 05:45:00,2230.3,2231.9,2229.7,2230.7,564,0.5439
2026-03-02 05:50:00,2231.4,2234.1,2229.2,2230.8,2665,0.5108
2026-03-02 05:55:00,2230.8,2230.8,2219,2220.3,5872,-0.1706
2026-03-02 06:00:00,2220,2225.2,2220,2225,1892,-0.2521
2026-03-02 06:05:00,2225,2227.7,2223.5,2227.5,983,-0.0932
2026-03-02 06:10:00,2227.5,2228.5,2225.9,2227,1042,0.0169
2026-03-02 06:15:00,2227,2228.4,2225.6,2225.6,610,0.0331
2026-03-02 06:20:00,2225.6,2225.6,2223.9,2225,1144,0.0405
2026-03-02 06:25:00,2225.5,2227.8,2223,2223.6,3090,-0.0090
2026-03-02 06:30:00,2223.6,2223.6,2221.4,2222,2297,-0.1044
2026-03-02 06:35:00,2222,2223.7,2220.2,2223.5,1531,-0.0255
2026-03-02 06:40:00,2224,2224,2215,2215,2717,-0.4796
2026-03-02 06:45:00,2214.5,2215,2205.1,2206.5,4024,-1.2428
2026-03-02 06:50:00,2205.6,2206.6,2203,2205,1602,-1.7103
2026-03-02 06:55:00,2205,2206,2199,2204.9,6650,-1.8746
2026-03-02 07:00:00,2203.7,2207.8,2203.3,2207,947,-1.6956
2026-03-02 07:05:00,2206.5,2207,2201.9,2204.3,2204,-1.6133
2026-03-02 07:10:00,2204.3,2205.7,2201.9,2204.9,1599,-1.3817
2026-03-02 07:15:00,2204.7,2205.9,2202.2,2204.7,1451,-1.1165
2026-03-02 07:20:00,2204.7,2206,2202.2,2205.2,1218,-0.7969
2026-03-02 07:25:00,2205.5,2205.5,2203.6,2205,323,-0.5028
2026-03-02 07:30:00,2205,2205,2203.2,2203.6,666,-0.3157
2026-03-02 07:35:00,2203.2,2203.9,2202,2202.5,1886,-0.1854
2026-03-02 07:40:00,2202.5,2204.9,2202.3,2203.7,2291,0.0496
2026-03-02 07:45:00,2204.4,2207.4,2204.1,2204.5,2489,0.3122
2026-03-02 07:50:00,2204.1,2204.4,2202.3,2204.4,1503,0.5202
2026-03-02 07:55:00,2204,2204.5,2200.7,2200.7,932,0.4522
2026-03-02 08:00:00,2201,2201.2,2200,2200.9,2427,0.4626
2026-03-02 08:05:00,2200.9,2201.2,2200,2201,331,0.5142
2026-03-02 08:10:00,2201,2202.3,2200,2202.3,1243,0.6643
2026-03-02 08:15:00,2202.3,2203.3,2199.1,2200.4,3081,0.6625
2026-03-02 08:20:00,2199.6,2202.2,2197,2202.2,3938,0.8002
2026-03-02 08:25:00,2202,2202.2,2199,2200.3,1070,0.7803
2026-03-02 08:30:00,2201,2208.5,2198.3,2207,1575,1.2096
2026-03-02 08:35:00,2207.1,2209,2205.1,2209,3309,1.5952
2026-03-02 08:40:00,2209,2220.9,2209,2220.9,4367,2.5615
2026-03-02 08:45:00,2220.6,2221.7,2215,2215,2771,2.6992
2026-03-02 08:50:00,2215.2,2216.3,2213,2215.9,566,2.7382
2026-03-02 08:55:00,2214.7,2214.7,2208.7,2209.6,656,2.2475
2026-03-02 09:00:00,2210.7,2214,2207.4,2213.9,1049,2.1219
2026-03-02 09:05:00,2215,2219.5,2215,2217.9,1604,2.2078
2026-03-02 09:10:00,2217.6,2219.9,2215.9,2218.6,4669,2.2061
2026-03-02 09:15:00,2218.7,2220,2216,2216.1,930,1.9403
2026-03-02 09:20:00,2215.8,2216.8,2213.3,2215.3,1441,1.6270
2026-03-02 09:25:00,2215.7,2215.9,2210.1,2212.2,1132,1.1498
2026-03-02 09:30:00,2212.2,2215.7,2210.8,2213.2,3897,0.8540
2026-03-02 09:35:00,2212.1,2213.9,2208.3,2211.5,4542,0.5131
2026-03-02 09:40:00,2212.4,2214.8,2210.1,2214.8,2976,0.4798
2026-03-02 09:45:00,2214.8,2219.2,2210.1,2218.5,8774,0.6653
2026-03-02 09:50:00,2218.5,2218.5,2215.1,2216.1,3541,0.5876
2026-03-02 09:55:00,2216.9,2228.5,2215.5,2228.4,8331,1.2857
2026-03-04 03:45:00,2198.5,2203.6,2186.4,2197.6,10567,-0.3200
2026-03-04 03:50:00,2197.5,2197.6,2188.5,2191,6876,-1.7404
2026-03-04 03:55:00,2189.6,2193.6,2185.4,2192.8,6911,-2.4301
2026-03-04 04:00:00,2192.6,2203,2192.5,2196.6,8820,-2.4926
2026-03-04 04:05:00,2196.5,2196.5,2186.1,2189,4321,-2.8804
2026-03-04 04:10:00,2189.1,2198,2186.5,2194.8,3400,-2.5902
2026-03-04 04:15:00,2195.9,2198.7,2192,2192.2,4617,-2.4203
2026-03-04 04:20:00,2192.7,2195.4,2191.7,2195,2910,-1.9846
2026-03-04 04:25:00,2195,2195,2189.1,2191.3,1857,-1.8155
2026-03-04 04:30:00,2191.1,2192.6,2189.6,2192.1,1873,-1.5309
2026-03-04 04:35:00,2191.2,2195,2189.8,2194.4,1588,-1.0898
2026-03-04 04:40:00,2193.7,2199,2190.8,2198.5,3362,-0.4562
2026-03-04 04:45:00,2198.7,2199.1,2196,2196.1,2208,-0.1491
2026-03-04 04:50:00,2196.2,2203.5,2193.9,2202.9,6188,0.5249
2026-03-04 04:55:00,2203,2204.4,2202.3,2203.5,1961,0.9965
2026-03-04 05:00:00,2203.4,2203.7,2200,2200.2,753,1.0654
2026-03-04 05:05:00,2200,2200,2196.8,2199,3253,1.0100
2026-03-04 05:10:00,2199,2199.5,2192.2,2198.7,13069,0.9346
2026-03-04 05:15:00,2197.7,2204.1,2196.5,2196.8,9518,0.7464
2026-03-04 05:20:00,2196.7,2197,2193.4,2196.3,2510,0.5850
2026-03-04 05:25:00,2196.3,2196.9,2191.3,2193.4,7277,0.2944
2026-03-04 05:30:00,2193,2198.4,2191.7,2196.8,5585,0.3394
2026-03-04 05:35:00,2196.9,2199.1,2194,2197.6,2234,0.4257
2026-03-04 05:40:00,2197.4,2201.5,2196.8,2197.3,1877,0.4622
2026-03-04 05:45:00,2197.1,2197.9,2195,2196.2,902,0.4135
2026-03-04 05:50:00,2196,2196,2193.1,2193.4,1224,0.2044
2026-03-04 05:55:00,2193.3,2194.5,2191.7,2192.1,2065,0.0011
2026-03-04 06:00:00,2192.1,2194.1,2191.7,2193.6,2205,-0.0092
2026-03-04 06:05:00,2193.2,2196.9,2193,2194.6,1033,0.0700
2026-03-04 06:10:00,2194.6,2198.2,2194.3,2196.2,2644,0.2394
2026-03-04 06:15:00,2195.2,2196.3,2194.5,2194.5,815,0.2452
2026-03-04 06:20:00,2194.5,2198.3,2194,2194.4,1162,0.2498
2026-03-04 06:25:00,2194.4,2197.9,2193.4,2197.8,1016,0.4761
2026-03-04 06:30:00,2196.9,2199.1,2196.9,2197.6,1280,0.5988
2026-03-04 06:35:00,2197.6,2197.6,2194,2195,629,0.4955
2026-03-04 06:40:00,2194.2,2195.7,2193,2193.8,1333,0.3442
2026-03-04 06:45:00,2193.9,2194.1,2192.1,2192.6,1091,0.1700
2026-03-04 06:50:00,2192.2,2198.3,2192.2,2197.4,2479,0.3730
2026-03-04 06:55:00,2196.8,2197.2,2191.8,2193.7,1086,0.2586
2026-03-04 07:00:00,2193.1,2195,2192.1,2193.4,1044,0.1676
2026-03-04 07:05:00,2193,2196.1,2192.2,2195.5,2627,0.2488
2026-03-04 07:10:00,2195.5,2196.1,2192.2,2193.6,1486,0.1778
2026-03-04 07:15:00,2194.2,2196.1,2193.5,2195.4,1267,0.2509
2026-03-04 07:20:00,2194.7,2199.6,2194.5,2198.4,4547,0.4866
2026-03-04 07:25:00,2198.6,2199.9,2197.5,2198.2,2088,0.6063
2026-03-04 07:30:00,2198.2,2199.9,2197.9,2199.2,1651,0.7224
2026-03-04 07:35:00,2199.2,2199.2,2197.6,2199,569,0.7519
2026-03-04 07:40:00,2199,2200,2198.3,2198.6,1567,0.7110
2026-03-04 07:45:00,2198.5,2199.1,2195.4,2195.5,1134,0.4543
2026-03-04 07:50:00,2195.5,2198.5,2195.1,2196.6,1474,0.3427
2026-03-04 07:55:00,2196.6,2198.5,2195,2195.2,1012,0.1677
2026-03-04 08:00:00,2194.9,2199,2193.2,2195.3,4781,0.0574
2026-03-04 08:05:00,2195.3,2197.3,2194,2197,2731,0.0954
2026-03-04 08:10:00,2196.7,2197.6,2195.3,2196.4,1723,0.0774
2026-03-04 08:15:00,2196.4,2197.8,2195.1,2197.1,692,0.1080
2026-03-04 08:20:00,2197.1,2199.9,2196.3,2197.6,1521,0.1544
2026-03-04 08:25:00,2197.6,2197.7,2195.1,2197.7,1192,0.1825
2026-03-04 08:30:00,2197.7,2197.7,2196.2,2196.9,907,0.1398
2026-03-04 08:35:00,2196.3,2199.9,2196,2199.6,2482,0.2779
2026-03-04 08:40:00,2199.6,2202.9,2198.6,2202.9,6040,0.5598
2026-03-04 08:45:00,2202.9,2202.9,2199.7,2202.2,1768,0.6605
2026-03-04 08:50:00,2201.3,2202.3,2198.1,2199.3,1080,0.5005
2026-03-04 08:55:00,2199,2199.3,2195,2195.1,4238,0.1013
2026-03-04 09:00:00,2195.8,2196.1,2192.1,2193.7,2145,-0.2484
2026-03-04 09:05:00,2194.4,2196.7,2192.1,2195.9,1433,-0.3184
2026-03-04 09:10:00,2194.9,2197.2,2194.9,2195.1,1028,-0.4002
2026-03-04 09:15:00,2195.9,2197.4,2191,2196.7,2379,-0.3311
2026-03-04 09:20:00,2195.5,2199,2194,2198.7,3630,-0.1446
2026-03-04 09:25:00,2198.7,2198.7,2195.8,2197,843,-0.1302
2026-03-04 09:30:00,2197,2198.3,2185.2,2187.3,16114,-0.7346
2026-03-04 09:35:00,2187.3,2187.8,2182.1,2182.6,10752,-1.3745
2026-03-04 09:40:00,2182.6,2182.8,2180,2182.2,11366,-1.7255
2026-03-04 09:45:00,2182.2,2183.8,2180.9,2183.8,9015,-1.7454
2026-03-04 09:50:00,2183.8,2184.1,2178.1,2181.6,15848,-1.7953
2026-03-04 09:55:00,2181.5,2186,2180,2186,12977,-1.4362
2026-03-05 03:45:00,2191,2204,2187.3,2194.8,7925,-0.5553
2026-03-05 03:50:00,2194.8,2195,2185.4,2187.4,5817,-0.4263
2026-03-05 03:55:00,2187.2,2188.1,2184.8,2187.3,2630,-0.3084
2026-03-05 04:00:00,2187.3,2190,2181.2,2181.5,11730,-0.5667
2026-03-05 04:05:00,2181.5,2184.8,2180.8,2181.1,2744,-0.7014
2026-03-05 04:10:00,2181.1,2184.2,2180,2183.3,1699,-0.5839
2026-03-05 04:15:00,2183.2,2187.3,2181.1,2185.8,2249,-0.2942
2026-03-05 04:20:00,2185.8,2191.6,2184.3,2191.4,3938,0.2869
2026-03-05 04:25:00,2191.1,2191.1,2186.3,2188.6,1869,0.4833
2026-03-05 04:30:00,2188.2,2188.9,2186,2186.8,1071,0.4912
2026-03-05 04:35:00,2186.8,2189,2184.2,2185.3,1526,0.3984
2026-03-05 04:40:00,2185.3,2185.3,2180.8,2183.2,1628,0.2082
2026-03-05 04:45:00,2183.2,2184.8,2182.3,2183,1430,0.0878
2026-03-05 04:50:00,2182.7,2182.8,2180.9,2181.9,1207,-0.0404
2026-03-05 04:55:00,2181.9,2184,2180.9,2181.9,1525,-0.0962
2026-03-05 05:00:00,2181.9,2181.9,2175.4,2175.4,1774,-0.5185
2026-03-05 05:05:00,2176.4,2176.7,2175,2176.5,1340,-0.6621
2026-03-05 05:10:00,2176.6,2180.4,2176.5,2179,1773,-0.5327
2026-03-05 05:15:00,2178.8,2178.8,2175.8,2176.3,1167,-0.5695
2026-03-05 05:20:00,2176.3,2176.3,2170.1,2170.7,3155,-0.8924
2026-03-05 05:25:00,2170.7,2172,2170,2171.9,5244,-0.9417
2026-03-05 05:30:00,2171.9,2172,2169,2169.6,1887,-1.0381
2026-03-05 05:35:00,2169.6,2170,2168.4,2169.9,2031,-0.9907
2026-03-05 05:40:00,2169.9,2174.6,2169.2,2171.7,21200,-0.7576
2026-03-05 05:45:00,2171.6,2174.3,2170.3,2173.5,925,-0.4187
2026-03-05 05:50:00,2173.5,2173.5,2169.1,2170.2,1336,-0.3558
2026-03-05 05:55:00,2170,2170.2,2167,2168,2070,-0.3980
2026-03-05 06:00:00,2168,2169.5,2167.9,2169.4,997,-0.2734
2026-03-05 06:05:00,2169.4,2180,2169,2178.5,9315,0.4413
2026-03-05 06:10:00,2177.8,2178,2176.6,2177.3,820,0.8301
2026-03-05 06:15:00,2177.3,2177.3,2173.8,2174.9,1619,0.9158
2026-03-05 06:20:00,2174.9,2175.4,2172.8,2175.4,1217,0.9899
2026-03-05 06:25:00,2175.4,2175.4,2171.1,2172,735,0.8018
2026-03-05 06:30:00,2172,2175.6,2171.7,2174.9,1173,0.8595
2026-03-05 06:35:00,2174.9,2179.6,2174.2,2179.6,1227,1.1810
2026-03-05 06:40:00,2179.6,2184,2179,2181.6,3552,1.4760
2026-03-05 06:45:00,2181.6,2183.5,2180.8,2182.9,873,1.6910
2026-03-05 06:50:00,2182.9,2183.8,2181.7,2182.3,1394,1.7194
2026-03-05 06:55:00,2182.3,2182.8,2178.7,2182.5,2256,1.6766
2026-03-05 07:00:00,2182.5,2182.8,2182,2182.1,362,1.5491
2026-03-05 07:05:00,2182.1,2182.1,2180.7,2181.7,382,1.3719
2026-03-05 07:10:00,2181.7,2181.7,2180.1,2181,829,1.1504
2026-03-05 07:15:00,2181,2187.4,2181,2187.3,5713,1.3569
2026-03-05 07:20:00,2187.4,2190,2186.6,2189.9,1463,1.5816
2026-03-05 07:25:00,2190,2192.5,2188.9,2191.4,3150,1.7322
2026-03-05 07:30:00,2191.4,2192.6,2185.3,2186.1,4919,1.3904
2026-03-05 07:35:00,2186.1,2188.1,2183.6,2187.2,2176,1.1633
2026-03-05 07:40:00,2187.2,2190,2185.9,2188.5,1474,1.0301
2026-03-05 07:45:00,2188.6,2189.6,2187.6,2188.6,290,0.8837
2026-03-05 07:50:00,2188.6,2188.6,2185,2186.6,947,0.6008
2026-03-05 07:55:00,2186.6,2190,2185,2189.8,2238,0.5775
2026-03-05 08:00:00,2189.8,2196,2189.8,2192.8,2862,0.7042
2026-03-05 08:05:00,2192.8,2193.7,2191,2192,1443,0.6741
2026-03-05 08:10:00,2192,2195.1,2191,2194.7,2039,0.7692
2026-03-05 08:15:00,2194.7,2195.5,2193.2,2195,1460,0.7827
2026-03-05 08:20:00,2194.9,2194.9,2190.9,2191.7,1383,0.5130
2026-03-05 08:25:00,2191.7,2191.9,2190.6,2191.6,560,0.2829
2026-03-05 08:30:00,2191.6,2191.8,2188.6,2189.5,2981,-0.0386
2026-03-05 08:35:00,2189.8,2190.7,2188.9,2189.3,401,-0.2792
2026-03-05 08:40:00,2189.1,2189.1,2185,2186,570,-0.6537
2026-03-05 08:45:00,2186,2187.6,2184.9,2187.6,1591,-0.7782
2026-03-05 08:50:00,2188,2193,2186.4,2191.9,1328,-0.5655
2026-03-05 08:55:00,2191.9,2192.5,2188,2191.8,1162,-0.4320
2026-03-05 09:00:00,2191.7,2192.8,2189.5,2192.4,818,-0.3096
2026-03-05 09:05:00,2191.6,2198.8,2191.2,2197.8,1750,0.1065
2026-03-05 09:10:00,2198.1,2202.6,2197.9,2200.6,4844,0.5187
2026-03-05 09:15:00,2200.7,2202.6,2199.4,2202.6,2140,0.8547
2026-03-05 09:20:00,2202.6,2209.4,2202.6,2208,3727,1.3402
2026-03-05 09:25:00,2208.9,2212.2,2204.8,2212.2,6378,1.8145
2026-03-05 09:30:00,2210.9,2211.5,2195.5,2199.9,27705,1.1996
2026-03-05 09:35:00,2200,2202.6,2198.8,2201.2,13096,0.7995
2026-03-05 09:40:00,2201.2,2204.3,2198.4,2199.1,8910,0.3363
2026-03-05 09:45:00,2199.1,2202.5,2197.6,2199.4,7120,0.0101
2026-03-05 09:50:00,2199,2202.1,2195.1,2199.1,13182,-0.2514
2026-03-05 09:55:00,2199.7,2205.9,2195.8,2199,7073,-0.4453
2026-03-06 03:45:00,2200.1,2209,2198.1,2206.9,4698,-0.0751
2026-03-06 03:50:00,2206,2214.7,2206,2214.2,4237,0.5912
2026-03-06 03:55:00,2214.8,2219,2214.2,2219,4525,1.2471
2026-03-06 04:00:00,2218.8,2220,2212,2212.5,3885,1.1383
2026-03-06 04:05:00,2212.9,2220,2212.9,2219.3,2421,1.4020
2026-03-06 04:10:00,2219.3,2220,2216.5,2217.7,1452,1.3461
2026-03-06 04:15:00,2218.4,2219.5,2213.3,2215.7,1835,1.0642
2026-03-06 04:20:00,2215.7,2216.9,2211.3,2212.7,1561,0.5892
2026-03-06 04:25:00,2212,2213.8,2209.6,2211,2221,0.0996
2026-03-06 04:30:00,2211.1,2217.4,2210.4,2211.9,8102,-0.2076
2026-03-06 04:35:00,2211.8,2217.3,2208.9,2214.2,5158,-0.2947
2026-03-06 04:40:00,2216.4,2218,2215.4,2217.7,1395,-0.1620
2026-03-06 04:45:00,2217.7,2218.5,2216.5,2217,2510,-0.1661
2026-03-06 04:50:00,2217,2217,2212.7,2213.6,1966,-0.4277
2026-03-06 04:55:00,2214.6,2214.8,2212,2213,2875,-0.6574
2026-03-06 05:00:00,2212.9,2213.6,2210.2,2211.1,1514,-0.9364
2026-03-06 05:05:00,2210.6,2213.9,2209.1,2211.6,2551,-1.0764
2026-03-06 05:10:00,2211.5,2211.5,2203.2,2204.4,1895,-1.6109
2026-03-06 05:15:00,2203.5,2204.1,2196.4,2199,5287,-2.2461
2026-03-06 05:20:00,2199,2206,2198.9,2203.5,1401,-2.2742
2026-03-06 05:25:00,2202.7,2203.2,2198.1,2200,2734,-2.4257
2026-03-06 05:30:00,2200,2207.5,2199,2202.1,8263,-2.2837
2026-03-06 05:35:00,2202.1,2213,2201.8,2213,1596,-1.3983
2026-03-06 05:40:00,2212.2,2213.4,2207.2,2207.8,1023,-1.1177
2026-03-06 05:45:00,2207.8,2207.8,2205.3,2206.6,2377,-0.9731
2026-03-06 05:50:00,2206.4,2206.5,2204.7,2206,2047,-0.8808
2026-03-06 05:55:00,2205.1,2206.2,2203.3,2205.5,1245,-0.8177
2026-03-06 06:00:00,2205.5,2207.1,2205.3,2207.1,1133,-0.6403
2026-03-06 06:05:00,2207.7,2208,2205.2,2206.5,756,-0.5396
2026-03-06 06:10:00,2206.5,2210.8,2205.6,2206.8,1311,-0.4335
2026-03-06 06:15:00,2206.5,2207.5,2205.2,2205.5,961,-0.4307
2026-03-06 06:20:00,2206.2,2206.2,2201,2203.9,3948,-0.5110
2026-03-06 06:25:00,2203.9,2205,2201.8,2205,3799,-0.4657
2026-03-06 06:30:00,2205,2205,2202.5,2202.5,1388,-0.5727
2026-03-06 06:35:00,2203.4,2204,2201.9,2203.7,1481,-0.5321
2026-03-06 06:40:00,2204,2205,2202.1,2203.2,888,-0.5085
2026-03-06 06:45:00,2203.2,2203.3,2201.7,2202.5,688,-0.5083
2026-03-06 06:50:00,2201.9,2204.6,2201.5,2204.1,861,-0.3748
2026-03-06 06:55:00,2203.6,2204.1,2201.8,2202.1,1603,-0.3938
2026-03-06 07:00:00,2202.1,2203.6,2199,2199.5,4696,-0.5446
2026-03-06 07:05:00,2199.4,2202.6,2199.1,2202.5,1766,-0.4116
2026-03-06 07:10:00,2202.4,2204.7,2200.8,2202.1,805,-0.3237
2026-03-06 07:15:00,2203.2,2203.2,2198.5,2201,4401,-0.3126
2026-03-06 07:20:00,2200.9,2203.4,2200.1,2201,915,-0.2793
2026-03-06 07:25:00,2201,2201.1,2197,2198.9,1528,-0.3673
2026-03-06 07:30:00,2198.9,2204.5,2198.9,2202.4,3952,-0.1684
2026-03-06 07:35:00,2203,2204,2202.4,2203.8,2685,0.0663
2026-03-06 07:40:00,2203.8,2203.8,2203,2203.3,580,0.1896
2026-03-06 07:45:00,2203.2,2205,2203.2,2204.1,1469,0.3192
2026-03-06 07:50:00,2204.7,2205,2203.1,2204,585,0.3879
2026-03-06 07:55:00,2204,2204.1,2203,2204.1,725,0.4265
2026-03-06 08:00:00,2204,2204.8,2200,2200.6,2174,0.2137
2026-03-06 08:05:00,2200.6,2203.4,2199.2,2199.2,716,-0.0122
2026-03-06 08:10:00,2200.6,2200.6,2199.1,2199.9,662,-0.1002
2026-03-06 08:15:00,2199.1,2201,2199.1,2201,1028,-0.0716
2026-03-06 08:20:00,2200.9,2205,2200.9,2203.5,1126,0.1183
2026-03-06 08:25:00,2203.5,2203.5,2200,2201.1,1652,0.0862
2026-03-06 08:30:00,2201.1,2201.5,2200.6,2201.1,825,0.0696
2026-03-06 08:35:00,2200.9,2201.1,2199.1,2200,1121,-0.0067
2026-03-06 08:40:00,2200,2203,2199.2,2199.2,4049,-0.0972
2026-03-06 08:45:00,2200.1,2203.9,2197.9,2203.8,2924,0.1529
2026-03-06 08:50:00,2203.7,2204.8,2202.4,2204.6,1331,0.3605
2026-03-06 08:55:00,2204.6,2216,2203.2,2212.5,7084,0.9828
2026-03-06 09:00:00,2212,2212,2205.6,2207.5,1925,1.0071
2026-03-06 09:05:00,2207.5,2212.2,2207.5,2210.9,1951,1.1890
2026-03-06 09:10:00,2210.9,2211.6,2207,2208.5,2810,1.0872
2026-03-06 09:15:00,2208.6,2210,2199.1,2200.3,9223,0.4404
2026-03-06 09:20:00,2199.5,2205.9,2199.5,2202.3,6999,0.1359
2026-03-06 09:25:00,2203.8,2203.9,2199.6,2200.2,5541,-0.2002
2026-03-06 09:30:00,2200.9,2208,2200.8,2206.6,12307,0.0045
2026-03-06 09:35:00,2206.5,2207.9,2199.1,2199.5,10697,-0.3241
2026-03-06 09:40:00,2199.5,2203.1,2198.1,2201.7,8772,-0.3756
2026-03-06 09:45:00,2201.4,2209.7,2200.1,2206.9,8011,-0.0582
2026-03-06 09:50:00,2207.3,2210,2206.3,2206.4,6667,0.1099
2026-03-06 09:55:00,2206.7,2209.1,2203.8,2205,8770,0.1181
2026-03-09 03:45:00,2193,2193,2166.5,2173.8,16863,-1.8764
2026-03-09 03:50:00,2174,2175,2157.8,2160,10249,-3.9070
2026-03-09 03:55:00,2160,2164.6,2158,2158.3,5710,-5.0726
2026-03-09 04:00:00,2159,2164.9,2158.9,2161.5,5106,-5.3107
2026-03-09 04:05:00,2161.3,2162,2157.3,2158.9,5349,-5.3130
2026-03-09 04:10:00,2157.5,2159.4,2147.2,2148.7,8354,-5.6402
2026-03-09 04:15:00,2148.6,2159.4,2145.4,2158.6,6133,-4.8585
2026-03-09 04:20:00,2158.6,2158.6,2151.3,2153,5251,-4.4007
2026-03-09 04:25:00,2152.5,2155.9,2152.3,2154.2,1799,-3.7259
2026-03-09 04:30:00,2153.9,2157.4,2150.5,2152.4,2168,-3.1335
2026-03-09 04:35:00,2152.4,2156.6,2151.3,2154.6,3854,-2.3614
2026-03-09 04:40:00,2154.4,2160,2154.1,2158,2068,-1.4351
2026-03-09 04:45:00,2158,2158,2155,2157.5,1031,-0.7064
2026-03-09 04:50:00,2158,2162,2156,2157,2000,-0.1381
2026-03-09 04:55:00,2156,2157,2151,2151.9,2141,0.0066
2026-03-09 05:00:00,2151.9,2151.9,2147.9,2148.3,3783,-0.0260
2026-03-09 05:05:00,2148.3,2150.6,2145.8,2148,3908,0.0425
2026-03-09 05:10:00,2148.6,2153.6,2147.9,2151.7,3825,0.4261
2026-03-09 05:15:00,2151.7,2151.7,2149.4,2150.1,3451,0.6478
2026-03-09 05:20:00,2150.1,2155.3,2146.6,2155.3,3276,1.1889
2026-03-09 05:25:00,2155.2,2158.8,2154.3,2157,3243,1.6757
2026-03-09 05:30:00,2157,2157,2151.6,2153.7,4428,1.7801
2026-03-09 05:35:00,2153,2153.4,2148.6,2149.3,5437,1.5651
2026-03-09 05:40:00,2149.9,2149.9,2142.6,2145,6926,1.1640
2026-03-09 05:45:00,2145,2150.9,2140.7,2150.7,14912,1.3028
2026-03-09 05:50:00,2150.7,2161.5,2148.8,2154,12902,1.6165
2026-03-09 05:55:00,2153.5,2161.8,2152.2,2158.9,4007,2.1219
2026-03-09 06:00:00,2158.8,2164.7,2154.9,2163.5,5464,2.6970
2026-03-09 06:05:00,2163.5,2163.5,2157.3,2160,2571,2.7625
2026-03-09 06:10:00,2160,2164.6,2160,2160.8,1811,2.7733
2026-03-09 06:15:00,2160.8,2160.8,2156.2,2157.3,953,2.4685
2026-03-09 06:20:00,2157.3,2157.4,2156,2156.8,400,2.1677
2026-03-09 06:25:00,2156.7,2156.7,2149.6,2151.2,2581,1.5548
2026-03-09 06:30:00,2151.8,2152,2148.9,2152,1834,1.1833
2026-03-09 06:35:00,2152,2152,2150.2,2150.4,1023,0.8266
2026-03-09 06:40:00,2149.5,2152.1,2147.7,2148.9,4636,0.5025
2026-03-09 06:45:00,2148.9,2148.9,2146,2147,725,0.1891
2026-03-09 06:50:00,2146,2146.6,2143.2,2146,3383,-0.0441
2026-03-09 06:55:00,2145.3,2148.7,2144.9,2147.7,1328,-0.0425
2026-03-09 07:00:00,2147.7,2148.7,2145.5,2146,1391,-0.1106
2026-03-09 07:05:00,2145.5,2147.8,2145.5,2147.8,1036,0.0048
2026-03-09 07:10:00,2147.2,2154.4,2147.2,2150.9,7148,0.3120
2026-03-09 07:15:00,2151.2,2153.4,2150.2,2150.9,7141,0.5249
2026-03-09 07:20:00,2150.9,2156.4,2150.3,2156.2,1432,1.0044
2026-03-09 07:25:00,2156.1,2156.1,2154.3,2155,462,1.2090
2026-03-09 07:30:00,2154.5,2156,2151.2,2154.9,2032,1.2978
